30	302	4.0
30	45	5.0
30	243	4.0
30	754	3.0
30	433	5.0
30	457	3.0
30	461	5.0
30	469	3.0
30	408	3.0
30	498	4.0
30	499	5.0
30	400	5.0
30	401	5.0
30	402	4.0
30	471	4.0
30	420	5.0
30	371	1.0
30	75	5.0
30	273	4.0
30	77	3.0
30	733	5.0
30	757	3.0
30	761	5.0
30	769	3.0
30	708	3.0
30	722	5.0
30	798	4.0
30	799	5.0
30	700	5.0
30	701	5.0
30	702	4.0
30	85	5.0
30	83	4.0
30	86	3.0
30	833	5.0
30	857	3.0
30	861	5.0
30	869	3.0
30	808	3.0
30	822	5.0
30	898	4.0
30	899	5.0
30	800	5.0
30	801	5.0
30	802	4.0
30	95	5.0
30	93	4.0
30	95	3.0
30	933	5.0
30	957	3.0
30	961	5.0
30	969	3.0
30	908	3.0
30	922	5.0
30	918	4.0
30	99	5.0
30	900	5.0
30	901	5.0
30	902	4.0
30	553	4.0
30	490	5.0
30	699	5.0
30	324	4.0
30	269	5.0
31	1	3.0
31	5	5.0
31	23	4.0
31	75	3.0
31	133	5.0
31	157	3.0
31	161	5.0
31	169	3.0
31	208	3.0
31	422	5.0
31	603	3.0
31	604	4.0
31	605	2.0
31	606	2.0
31	607	5.0
31	608	5.0
31	609	5.0
31	610	5.0
31	611	5.0
31	612	2.0
31	613	5.0
31	614	4.0
31	615	2.0
31	616	2.0
31	617	5.0
31	618	5.0
31	619	5.0
31	620	5.0
31	621	5.0
31	622	2.0
31	623	5.0
31	624	4.0
31	625	2.0
31	626	2.0
31	627	5.0
31	628	5.0
31	629	5.0
31	630	5.0
31	631	5.0
31	632	2.0
31	633	5.0
31	644	4.0
31	645	2.0
31	646	2.0
31	647	5.0
31	648	5.0
31	649	5.0
31	650	5.0
31	651	5.0
31	652	2.0
31	653	5.0
31	654	4.0
31	655	2.0
31	656	2.0
31	657	5.0
31	658	5.0
31	659	5.0
31	660	5.0
31	661	5.0
31	662	2.0
31	663	5.0
31	203	3.0
31	204	4.0
31	205	2.0
31	206	2.0
31	207	5.0
31	208	5.0
31	209	5.0
31	210	5.0
31	211	5.0
31	212	2.0
31	213	5.0
31	214	4.0
31	215	2.0
31	216	2.0
31	217	5.0
31	218	5.0
31	219	5.0
31	220	5.0
31	221	5.0
31	222	2.0
31	223	5.0
31	224	4.0
31	225	2.0
31	226	2.0
31	227	5.0
31	228	5.0
31	229	5.0
31	230	5.0
31	231	5.0
31	232	2.0
31	233	5.0
31	244	4.0
31	245	2.0
31	246	2.0
31	247	5.0
31	248	5.0
31	249	5.0
31	250	5.0
31	251	5.0
31	252	2.0
31	253	5.0
31	254	4.0
31	255	2.0
31	256	2.0
31	257	5.0
31	258	5.0
31	259	5.0
31	260	5.0
31	261	5.0
31	262	2.0
31	263	5.0
31	303	3.0
31	304	4.0
31	305	2.0
31	306	2.0
31	307	5.0
31	308	5.0
31	309	5.0
31	310	5.0
31	311	5.0
31	312	2.0
31	313	5.0
31	314	4.0
31	315	2.0
31	316	2.0
31	317	5.0
31	318	5.0
31	319	5.0
31	320	5.0
31	321	5.0
31	322	2.0
31	323	5.0
31	324	4.0
31	325	2.0
31	326	2.0
31	327	5.0
31	328	5.0
31	329	5.0
31	330	5.0
31	331	5.0
31	332	2.0
31	333	5.0
31	344	4.0
31	345	2.0
31	346	2.0
31	347	5.0
31	348	5.0
31	349	5.0
31	350	5.0
31	351	5.0
31	352	2.0
31	353	5.0
31	354	4.0
31	355	2.0
31	356	2.0
31	357	5.0
31	358	5.0
31	359	5.0
31	360	5.0
31	361	5.0
31	362	2.0
31	363	5.0
31	403	3.0
31	404	4.0
31	405	2.0
31	406	2.0
31	407	5.0
31	408	5.0
31	409	5.0
31	410	5.0
31	411	5.0
31	412	2.0
31	413	5.0
31	414	4.0
31	415	2.0
31	416	2.0
31	417	5.0
31	418	5.0
31	419	5.0
31	420	5.0
31	421	5.0
31	422	2.0
31	423	5.0
31	424	4.0
31	425	2.0
31	426	2.0
31	427	5.0
31	428	5.0
31	429	5.0
31	430	5.0
31	431	5.0
31	432	2.0
31	433	5.0
31	444	4.0
31	445	2.0
31	446	2.0
31	447	5.0
31	448	5.0
31	449	5.0
31	450	5.0
31	451	5.0
31	452	2.0
31	453	5.0
31	454	4.0
31	455	2.0
31	456	2.0
31	457	5.0
31	458	5.0
31	459	5.0
31	460	5.0
31	461	5.0
31	462	2.0
31	463	5.0
31	703	3.0
31	704	4.0
31	705	2.0
31	706	2.0
31	707	5.0
31	708	5.0
31	709	5.0
31	10	5.0
31	11	5.0
31	12	2.0
31	13	5.0
31	14	4.0
31	15	2.0
31	16	2.0
31	17	5.0
31	18	5.0
31	19	5.0
31	20	5.0
31	21	5.0
31	22	2.0
31	23	5.0
31	24	4.0
31	25	2.0
31	26	2.0
31	27	5.0
31	28	5.0
31	29	5.0
31	30	5.0
31	31	5.0
31	32	2.0
31	33	5.0
31	44	4.0
31	45	2.0
31	46	2.0
31	47	5.0
31	48	5.0
31	49	5.0
31	50	5.0
31	51	5.0
31	52	2.0
31	53	5.0
31	54	4.0
31	55	2.0
31	56	2.0
31	57	5.0
31	58	5.0
31	59	5.0
31	60	5.0
31	61	5.0
31	62	2.0
31	63	5.0
31	699	5.0
31	490	2.0
31	697	5.0
32	5	5.0
32	23	4.0
32	75	3.0
32	133	5.0
32	157	3.0
32	161	5.0
32	169	3.0
32	208	3.0
32	123	1.0
32	111	5.0
32	112	4.0
32	113	2.0
32	114	5.0
32	115	5.0
32	116	4.0
32	117	2.0
32	118	5.0
32	119	2.0
32	120	5.0
32	171	1.0
32	496	4.0
32	546	4.0
32	614	5.0
32	615	4.0
32	616	5.0
32	617	5.0
32	690	3.0
32	840	4.0
32	199	1.0
32	19	5.0
32	90	3.0
32	40	4.0
32	50	1.0
32	211	5.0
32	212	4.0
32	213	2.0
32	214	5.0
32	215	5.0
32	216	4.0
32	217	2.0
32	218	5.0
32	219	2.0
32	220	1.0
32	221	5.0
32	222	4.0
32	223	2.0
32	224	5.0
32	225	5.0
32	226	4.0
32	227	2.0
32	228	5.0
32	229	2.0
32	230	1.0
32	231	5.0
32	232	4.0
32	233	2.0
32	234	5.0
32	235	5.0
32	236	4.0
32	237	2.0
32	238	5.0
32	239	2.0
32	240	1.0
32	241	5.0
32	242	4.0
32	243	2.0
32	244	5.0
32	245	5.0
32	246	4.0
32	247	2.0
32	248	5.0
32	249	2.0
32	250	1.0
32	251	5.0
32	252	4.0
32	253	2.0
32	254	5.0
32	255	5.0
32	256	4.0
32	257	2.0
32	258	5.0
32	259	2.0
32	260	1.0
32	261	5.0
32	262	4.0
32	263	2.0
32	264	5.0
32	265	5.0
32	266	4.0
32	267	2.0
32	268	5.0
32	269	2.0
32	270	1.0
32	311	5.0
32	312	4.0
32	313	2.0
32	314	5.0
32	315	5.0
32	316	4.0
32	317	2.0
32	318	5.0
32	319	2.0
32	320	1.0
32	321	5.0
32	322	4.0
32	323	2.0
32	324	5.0
32	325	5.0
32	326	4.0
32	327	2.0
32	328	5.0
32	329	2.0
32	330	1.0
32	331	5.0
32	332	4.0
32	333	2.0
32	334	5.0
32	335	5.0
32	336	4.0
32	337	2.0
32	338	5.0
32	339	2.0
32	340	1.0
32	341	5.0
32	342	4.0
32	343	2.0
32	344	5.0
32	345	5.0
32	346	4.0
32	347	2.0
32	348	5.0
32	349	2.0
32	350	1.0
32	351	5.0
32	352	4.0
32	353	2.0
32	354	5.0
32	355	5.0
32	356	4.0
32	357	2.0
32	358	5.0
32	359	2.0
32	360	1.0
32	361	5.0
32	362	4.0
32	363	2.0
32	364	5.0
32	365	5.0
32	366	4.0
32	367	2.0
32	368	5.0
32	369	2.0
32	370	1.0
32	411	5.0
32	412	4.0
32	413	2.0
32	414	5.0
32	415	5.0
32	416	4.0
32	417	2.0
32	418	5.0
32	419	2.0
32	420	1.0
32	421	5.0
32	422	4.0
32	423	2.0
32	424	5.0
32	425	5.0
32	426	4.0
32	427	2.0
32	428	5.0
32	429	2.0
32	430	1.0
32	431	5.0
32	432	4.0
32	433	2.0
32	434	5.0
32	435	1.0
32	436	4.0
32	437	2.0
32	438	5.0
32	439	2.0
32	440	5.0
32	441	5.0
32	442	4.0
32	443	2.0
32	444	1.0
32	445	5.0
32	446	4.0
32	447	2.0
32	448	5.0
32	449	2.0
32	450	1.0
32	451	5.0
32	452	4.0
32	453	3.0
32	454	5.0
32	455	5.0
32	456	4.0
32	457	2.0
32	458	5.0
32	459	2.0
32	460	1.0
32	461	5.0
32	462	4.0
32	463	2.0
32	464	5.0
32	465	5.0
32	466	4.0
32	467	2.0
32	468	5.0
32	469	2.0
32	470	1.0
32	620	5.0
32	621	4.0
32	622	5.0
32	623	5.0
32	624	5.0
32	625	5.0
32	626	5.0
32	627	5.0
32	628	5.0
32	629	5.0
32	630	5.0
32	631	3.0
32	632	5.0
32	633	5.0
32	634	5.0
32	635	5.0
32	636	5.0
32	637	5.0
32	638	5.0
32	639	5.0
32	640	5.0
32	641	5.0
32	642	5.0
32	961	1.0
32	697	4.0
32	699	5.0
32	392	1.0
33	1	2.0
33	2	5.0
33	3	3.0
33	4	5.0
33	5	1.0
33	6	4.0
33	7	4.0
33	8	1.0
33	9	2.0
33	10	5.0
33	11	5.0
33	12	4.0
33	13	2.0
33	14	5.0
33	15	5.0
33	16	4.0
33	17	2.0
33	18	5.0
33	19	2.0
33	20	1.0
33	21	5.0
33	22	4.0
33	23	2.0
33	24	5.0
33	25	5.0
33	26	4.0
33	27	2.0
33	28	5.0
33	29	2.0
33	30	1.0
33	111	5.0
33	112	4.0
33	113	2.0
33	114	5.0
33	115	5.0
33	116	4.0
33	117	2.0
33	118	5.0
33	119	2.0
33	120	5.0
33	180	5.0
33	211	5.0
33	212	4.0
33	213	2.0
33	214	5.0
33	215	5.0
33	216	4.0
33	217	2.0
33	218	5.0
33	219	2.0
33	220	1.0
33	221	5.0
33	222	4.0
33	223	2.0
33	224	5.0
33	225	5.0
33	226	4.0
33	227	2.0
33	228	5.0
33	229	2.0
33	230	1.0
33	231	5.0
33	232	4.0
33	233	2.0
33	234	5.0
33	235	5.0
33	236	4.0
33	237	2.0
33	238	5.0
33	239	2.0
33	240	1.0
33	241	5.0
33	242	4.0
33	243	2.0
33	244	5.0
33	245	5.0
33	246	4.0
33	247	2.0
33	248	5.0
33	249	2.0
33	250	1.0
33	251	5.0
33	252	4.0
33	253	2.0
33	254	5.0
33	255	5.0
33	256	4.0
33	257	2.0
33	258	5.0
33	259	2.0
33	260	1.0
33	261	5.0
33	262	4.0
33	263	2.0
33	264	5.0
33	265	5.0
33	266	4.0
33	267	2.0
33	268	5.0
33	269	2.0
33	270	1.0
33	311	5.0
33	312	4.0
33	313	2.0
33	314	5.0
33	315	5.0
33	316	4.0
33	317	2.0
33	318	5.0
33	319	2.0
33	320	1.0
33	321	5.0
33	322	4.0
33	323	2.0
33	324	5.0
33	325	5.0
33	326	4.0
33	327	2.0
33	328	5.0
33	329	2.0
33	330	1.0
33	331	5.0
33	332	4.0
33	333	2.0
33	334	5.0
33	335	5.0
33	336	4.0
33	337	2.0
33	338	5.0
33	339	2.0
33	340	1.0
33	341	5.0
33	342	4.0
33	343	2.0
33	344	5.0
33	345	5.0
33	346	4.0
33	347	2.0
33	348	5.0
33	349	2.0
33	350	1.0
33	351	5.0
33	352	4.0
33	353	2.0
33	354	5.0
33	355	5.0
33	356	4.0
33	357	2.0
33	358	5.0
33	359	2.0
33	360	1.0
33	361	5.0
33	362	4.0
33	363	2.0
33	364	5.0
33	365	5.0
33	366	4.0
33	367	2.0
33	368	5.0
33	369	2.0
33	370	1.0
33	411	5.0
33	412	4.0
33	413	2.0
33	414	5.0
33	415	5.0
33	416	4.0
33	417	2.0
33	418	5.0
33	419	2.0
33	420	1.0
33	421	5.0
33	422	4.0
33	423	2.0
33	424	5.0
33	425	5.0
33	426	4.0
33	427	2.0
33	428	5.0
33	429	2.0
33	430	1.0
33	431	5.0
33	432	4.0
33	433	2.0
33	434	5.0
33	435	1.0
33	436	4.0
33	437	2.0
33	438	5.0
33	439	2.0
33	440	5.0
33	441	5.0
33	442	4.0
33	443	2.0
33	444	1.0
33	445	5.0
33	446	4.0
33	447	2.0
33	448	5.0
33	449	2.0
33	450	1.0
33	451	5.0
33	452	4.0
33	453	3.0
33	454	5.0
33	455	5.0
33	456	4.0
33	457	2.0
33	458	5.0
33	459	2.0
33	460	1.0
33	461	5.0
33	462	4.0
33	463	2.0
33	464	5.0
33	465	5.0
33	466	4.0
33	467	2.0
33	468	5.0
33	469	2.0
33	470	1.0
33	618	5.0
33	619	5.0
33	620	5.0
33	621	4.0
33	622	5.0
33	623	5.0
33	624	5.0
33	625	5.0
33	626	5.0
33	627	5.0
33	628	5.0
33	629	5.0
33	630	5.0
33	631	3.0
33	632	5.0
33	633	5.0
33	634	5.0
33	635	5.0
33	636	5.0
33	637	5.0
33	638	5.0
33	639	5.0
33	640	5.0
33	641	5.0
33	642	5.0
33	690	3.0
33	840	4.0
33	961	5.0
33	199	1.0
33	104	5.0
33	490	2.0
33	697	1.0
33	392	5.0
33	299	1.0
33	399	5.0
33	499	1.0
33	599	5.0
33	699	1.0
33	799	5.0
33	899	5.0
34	5	1.0
34	23	5.0
34	31	3.0
34	75	4.0
34	43	5.0
34	44	5.0
34	45	5.0
34	46	5.0
34	47	4.0
34	48	2.0
34	49	5.0
34	90	3.0
34	143	5.0
34	144	5.0
34	145	5.0
34	146	5.0
34	147	4.0
34	148	2.0
34	149	5.0
34	190	3.0
34	241	5.0
34	242	1.0
34	243	5.0
34	244	5.0
34	245	5.0
34	246	5.0
34	247	4.0
34	248	2.0
34	249	5.0
34	250	3.0
34	251	5.0
34	252	3.0
34	253	5.0
34	254	5.0
34	255	5.0
34	256	5.0
34	257	4.0
34	258	2.0
34	259	5.0
34	260	3.0
34	261	2.0
34	262	5.0
34	263	5.0
34	264	5.0
34	265	5.0
34	266	5.0
34	267	4.0
34	268	2.0
34	269	5.0
34	270	3.0
34	271	5.0
34	272	4.0
34	273	5.0
34	274	5.0
34	275	5.0
34	276	5.0
34	277	4.0
34	278	2.0
34	279	5.0
34	280	3.0
34	281	5.0
34	282	5.0
34	283	5.0
34	284	5.0
34	285	5.0
34	286	5.0
34	287	4.0
34	288	2.0
34	289	5.0
34	290	3.0
34	291	5.0
34	292	5.0
34	293	5.0
34	294	5.0
34	295	5.0
34	296	5.0
34	297	4.0
34	298	2.0
34	299	5.0
34	300	3.0
34	317	5.0
34	322	5.0
34	324	1.0
34	333	4.0
34	336	5.0
34	341	5.0
34	342	1.0
34	343	5.0
34	344	5.0
34	345	5.0
34	346	5.0
34	347	4.0
34	348	2.0
34	349	5.0
34	350	3.0
34	351	5.0
34	352	3.0
34	353	5.0
34	354	5.0
34	355	5.0
34	356	5.0
34	357	4.0
34	358	2.0
34	359	5.0
34	360	3.0
34	361	2.0
34	362	5.0
34	363	5.0
34	364	5.0
34	365	5.0
34	366	5.0
34	367	4.0
34	368	2.0
34	369	5.0
34	370	3.0
34	371	5.0
34	372	4.0
34	373	5.0
34	374	5.0
34	375	5.0
34	376	5.0
34	377	4.0
34	378	2.0
34	379	5.0
34	380	3.0
34	381	5.0
34	382	5.0
34	383	5.0
34	384	5.0
34	385	5.0
34	386	5.0
34	387	4.0
34	388	2.0
34	389	5.0
34	390	3.0
34	391	5.0
34	392	5.0
34	393	5.0
34	394	5.0
34	395	5.0
34	396	5.0
34	397	4.0
34	398	2.0
34	399	5.0
34	400	3.0
34	417	5.0
34	422	5.0
34	424	1.0
34	433	4.0
34	436	5.0
34	441	5.0
34	442	1.0
34	443	5.0
34	444	5.0
34	445	5.0
34	446	5.0
34	447	4.0
34	448	2.0
34	449	5.0
34	450	3.0
34	451	5.0
34	452	3.0
34	453	5.0
34	454	5.0
34	455	5.0
34	456	5.0
34	457	4.0
34	458	2.0
34	459	5.0
34	460	3.0
34	461	2.0
34	462	5.0
34	463	5.0
34	464	5.0
34	465	5.0
34	466	5.0
34	467	4.0
34	468	2.0
34	469	5.0
34	470	3.0
34	471	5.0
34	472	4.0
34	473	5.0
34	474	5.0
34	475	5.0
34	476	5.0
34	477	4.0
34	478	2.0
34	479	5.0
34	480	3.0
34	481	5.0
34	482	5.0
34	483	5.0
34	484	5.0
34	485	5.0
34	486	5.0
34	487	4.0
34	488	2.0
34	489	5.0
34	490	3.0
34	491	5.0
34	492	5.0
34	493	5.0
34	494	5.0
34	495	5.0
34	496	5.0
34	497	4.0
34	498	2.0
34	499	5.0
34	500	3.0
34	517	5.0
34	522	5.0
34	524	1.0
34	533	4.0
34	536	5.0
34	541	5.0
34	542	1.0
34	543	5.0
34	544	5.0
34	545	5.0
34	546	5.0
34	547	4.0
34	548	2.0
34	549	1.0
34	550	3.0
34	551	5.0
34	552	3.0
34	553	5.0
34	554	5.0
34	555	5.0
34	556	5.0
34	557	4.0
34	558	2.0
34	559	5.0
34	560	3.0
34	561	2.0
34	562	5.0
34	563	5.0
34	564	5.0
34	565	5.0
34	566	5.0
34	567	4.0
34	568	2.0
34	569	5.0
34	570	3.0
34	571	5.0
34	572	4.0
34	573	5.0
34	574	5.0
34	575	5.0
34	576	5.0
34	577	4.0
34	578	2.0
34	579	5.0
34	580	3.0
34	581	5.0
34	582	5.0
34	583	5.0
34	584	5.0
34	585	5.0
34	586	5.0
34	587	4.0
34	588	2.0
34	589	5.0
34	590	3.0
34	591	5.0
34	592	5.0
34	593	5.0
34	594	5.0
34	595	5.0
34	596	5.0
34	597	4.0
34	598	2.0
34	599	5.0
34	600	3.0
34	643	5.0
34	644	5.0
34	645	5.0
34	646	5.0
34	647	4.0
34	648	2.0
34	649	5.0
34	690	3.0
34	840	4.0
34	199	1.0
34	104	5.0
34	142	4.0
34	699	5.0
34	799	1.0
34	899	4.0
34	961	5.0
34	43	4.0
34	45	1.0
35	1	2.0
35	2	1.0
35	3	4.0
35	4	3.0
35	5	4.0
35	6	5.0
35	7	3.0
35	8	4.0
35	9	1.0
35	10	5.0
35	11	2.0
35	12	1.0
35	13	4.0
35	14	3.0
35	15	4.0
35	16	5.0
35	17	3.0
35	18	4.0
35	19	1.0
35	20	5.0
35	21	2.0
35	22	1.0
35	23	4.0
35	24	3.0
35	25	4.0
35	26	5.0
35	27	3.0
35	28	4.0
35	29	1.0
35	30	5.0
35	31	2.0
35	32	1.0
35	33	4.0
35	34	3.0
35	35	4.0
35	36	5.0
35	37	3.0
35	38	4.0
35	39	1.0
35	40	5.0
35	41	2.0
35	42	1.0
35	43	4.0
35	44	3.0
35	45	4.0
35	46	5.0
35	47	3.0
35	48	4.0
35	49	1.0
35	50	5.0
35	51	5.0
35	52	1.0
35	53	4.0
35	54	3.0
35	55	4.0
35	56	4.0
35	57	3.0
35	58	4.0
35	59	4.0
35	60	5.0
35	61	5.0
35	62	1.0
35	63	4.0
35	64	3.0
35	65	4.0
35	66	4.0
35	67	3.0
35	68	4.0
35	69	4.0
35	70	5.0
35	71	5.0
35	72	1.0
35	73	4.0
35	74	3.0
35	75	4.0
35	76	4.0
35	77	3.0
35	78	4.0
35	79	4.0
35	80	5.0
35	81	5.0
35	82	1.0
35	83	4.0
35	84	3.0
35	85	4.0
35	86	4.0
35	87	3.0
35	88	4.0
35	89	4.0
35	90	5.0
35	91	5.0
35	92	1.0
35	93	4.0
35	94	3.0
35	95	4.0
35	96	4.0
35	97	3.0
35	98	4.0
35	99	4.0
35	100	5.0
35	101	2.0
35	102	1.0
35	103	4.0
35	104	3.0
35	105	4.0
35	106	5.0
35	107	3.0
35	108	4.0
35	109	1.0
35	110	5.0
35	111	2.0
35	112	1.0
35	113	4.0
35	114	3.0
35	115	4.0
35	116	5.0
35	117	3.0
35	118	4.0
35	119	1.0
35	120	5.0
35	133	5.0
35	150	5.0
35	151	5.0
35	152	1.0
35	153	4.0
35	154	3.0
35	155	4.0
35	156	4.0
35	157	3.0
35	158	4.0
35	159	4.0
35	160	5.0
35	161	5.0
35	162	1.0
35	163	4.0
35	164	3.0
35	165	4.0
35	166	4.0
35	167	3.0
35	168	4.0
35	169	4.0
35	170	5.0
35	171	5.0
35	172	1.0
35	173	4.0
35	174	3.0
35	175	4.0
35	176	4.0
35	177	3.0
35	178	4.0
35	179	4.0
35	180	5.0
35	181	5.0
35	182	1.0
35	183	4.0
35	184	3.0
35	185	4.0
35	186	4.0
35	187	3.0
35	188	4.0
35	189	4.0
35	190	5.0
35	191	5.0
35	192	1.0
35	193	4.0
35	194	3.0
35	195	4.0
35	196	4.0
35	197	3.0
35	198	4.0
35	199	4.0
35	200	5.0
35	201	2.0
35	202	1.0
35	203	4.0
35	204	3.0
35	205	4.0
35	206	5.0
35	207	3.0
35	208	4.0
35	209	1.0
35	210	5.0
35	247	1.0
35	250	5.0
35	251	5.0
35	252	1.0
35	253	4.0
35	254	3.0
35	255	4.0
35	256	4.0
35	257	3.0
35	258	4.0
35	259	4.0
35	260	5.0
35	261	5.0
35	262	1.0
35	263	4.0
35	264	3.0
35	265	4.0
35	266	4.0
35	267	3.0
35	268	4.0
35	269	4.0
35	270	5.0
35	271	5.0
35	272	1.0
35	273	4.0
35	274	3.0
35	275	4.0
35	276	4.0
35	277	3.0
35	278	4.0
35	279	4.0
35	280	5.0
35	281	5.0
35	282	1.0
35	283	4.0
35	284	3.0
35	285	4.0
35	286	4.0
35	287	3.0
35	288	4.0
35	289	4.0
35	290	5.0
35	291	5.0
35	292	1.0
35	293	4.0
35	294	3.0
35	295	4.0
35	296	4.0
35	297	3.0
35	298	4.0
35	299	4.0
35	300	5.0
35	301	2.0
35	302	1.0
35	303	4.0
35	304	3.0
35	305	4.0
35	306	5.0
35	307	3.0
35	308	4.0
35	309	1.0
35	310	5.0
35	317	4.0
35	322	3.0
35	333	5.0
35	344	2.0
35	347	1.0
35	350	5.0
35	351	5.0
35	352	1.0
35	353	4.0
35	354	3.0
35	355	4.0
35	356	4.0
35	357	3.0
35	358	4.0
35	359	4.0
35	360	5.0
35	361	5.0
35	362	1.0
35	363	4.0
35	364	3.0
35	365	4.0
35	366	4.0
35	367	3.0
35	368	4.0
35	369	4.0
35	370	5.0
35	371	5.0
35	372	1.0
35	373	4.0
35	374	3.0
35	375	4.0
35	376	4.0
35	377	3.0
35	378	4.0
35	379	4.0
35	380	5.0
35	381	5.0
35	382	1.0
35	383	4.0
35	384	3.0
35	385	4.0
35	386	4.0
35	387	3.0
35	388	4.0
35	389	4.0
35	390	5.0
35	391	5.0
35	392	1.0
35	393	4.0
35	394	3.0
35	395	4.0
35	396	4.0
35	397	3.0
35	398	4.0
35	399	4.0
35	400	5.0
35	401	2.0
35	402	1.0
35	403	4.0
35	404	3.0
35	405	4.0
35	406	5.0
35	407	3.0
35	408	4.0
35	409	1.0
35	410	5.0
35	447	1.0
35	450	5.0
35	451	5.0
35	452	1.0
35	453	4.0
35	454	3.0
35	455	4.0
35	456	4.0
35	457	3.0
35	458	4.0
35	459	4.0
35	460	5.0
35	461	5.0
35	462	1.0
35	463	4.0
35	464	3.0
35	465	4.0
35	466	4.0
35	467	3.0
35	468	4.0
35	469	4.0
35	470	5.0
35	471	5.0
35	472	1.0
35	473	4.0
35	474	3.0
35	475	4.0
35	476	4.0
35	477	3.0
35	478	4.0
35	479	4.0
35	480	5.0
35	481	5.0
35	482	1.0
35	483	4.0
35	484	3.0
35	485	4.0
35	486	4.0
35	487	3.0
35	488	4.0
35	489	4.0
35	490	5.0
35	491	5.0
35	492	1.0
35	493	4.0
35	494	3.0
35	495	4.0
35	496	4.0
35	497	3.0
35	498	4.0
35	499	4.0
35	500	5.0
35	501	2.0
35	502	1.0
35	503	4.0
35	504	3.0
35	505	4.0
35	506	5.0
35	507	3.0
35	508	4.0
35	509	1.0
35	510	5.0
35	542	4.0
35	600	5.0
35	601	2.0
35	602	1.0
35	603	4.0
35	604	3.0
35	605	4.0
35	606	5.0
35	607	3.0
35	608	4.0
35	609	1.0
35	610	5.0
35	650	5.0
35	651	5.0
35	652	1.0
35	653	4.0
35	654	3.0
35	655	4.0
35	656	4.0
35	657	3.0
35	658	4.0
35	659	4.0
35	660	5.0
35	661	5.0
35	662	1.0
35	663	4.0
35	664	3.0
35	665	4.0
35	666	4.0
35	667	3.0
35	668	4.0
35	669	4.0
35	670	5.0
35	671	5.0
35	672	1.0
35	673	4.0
35	674	3.0
35	675	4.0
35	676	4.0
35	677	3.0
35	678	4.0
35	679	4.0
35	680	5.0
35	681	5.0
35	682	1.0
35	683	4.0
35	684	3.0
35	685	4.0
35	686	4.0
35	687	3.0
35	688	4.0
35	689	4.0
35	690	5.0
35	691	5.0
35	692	1.0
35	693	4.0
35	694	3.0
35	695	4.0
35	696	4.0
35	697	3.0
35	698	4.0
35	699	4.0
35	700	5.0
35	701	2.0
35	702	1.0
35	703	4.0
35	704	3.0
35	705	4.0
35	706	5.0
35	707	3.0
35	708	4.0
35	709	1.0
35	710	5.0
35	800	5.0
35	801	2.0
35	802	1.0
35	803	4.0
35	804	3.0
35	805	4.0
35	806	5.0
35	807	3.0
35	808	4.0
35	809	1.0
35	810	5.0
35	842	4.0
35	850	5.0
35	851	5.0
35	852	1.0
35	853	4.0
35	854	3.0
35	855	4.0
35	856	4.0
35	857	3.0
35	858	4.0
35	859	4.0
35	860	5.0
35	861	5.0
35	862	1.0
35	863	4.0
35	864	3.0
35	865	4.0
35	866	4.0
35	867	3.0
35	868	4.0
35	869	4.0
35	870	5.0
35	871	5.0
35	872	1.0
35	873	4.0
35	874	3.0
35	875	4.0
35	876	4.0
35	877	3.0
35	878	4.0
35	879	4.0
35	880	5.0
35	881	5.0
35	882	1.0
35	883	4.0
35	884	3.0
35	885	4.0
35	886	4.0
35	887	3.0
35	888	4.0
35	889	4.0
35	890	5.0
35	891	5.0
35	892	1.0
35	893	4.0
35	894	3.0
35	895	4.0
35	896	4.0
35	897	3.0
35	898	4.0
35	899	4.0
35	900	5.0
35	901	2.0
35	902	1.0
35	903	4.0
35	904	3.0
35	905	4.0
35	906	5.0
35	907	3.0
35	908	4.0
35	909	1.0
35	910	5.0
35	1000	5.0
35	1001	2.0
35	1002	1.0
35	1003	4.0
35	1004	3.0
35	1005	4.0
35	1006	5.0
35	1007	3.0
35	1008	4.0
35	1009	1.0
35	1010	5.0
35	1011	2.0
35	1012	1.0
35	1013	4.0
35	1014	3.0
35	1015	4.0
35	1016	5.0
35	1017	3.0
35	1018	4.0
35	1019	1.0
35	1020	5.0
35	1021	2.0
35	1022	1.0
35	1023	4.0
35	1024	3.0
35	1025	4.0
35	1026	5.0
35	1027	3.0
35	1028	4.0
35	1029	1.0
35	1030	5.0
35	1031	2.0
35	1032	1.0
35	1033	4.0
35	1034	3.0
35	1035	4.0
35	1036	5.0
35	1037	3.0
35	1038	4.0
35	1039	1.0
35	1040	5.0
35	1041	2.0
35	1042	1.0
35	1043	4.0
35	1044	3.0
35	1045	4.0
35	1046	5.0
35	1047	3.0
35	1048	4.0
35	1049	1.0
35	1050	5.0
35	1051	2.0
35	1052	1.0
35	1053	4.0
35	1054	3.0
35	1055	4.0
35	1056	5.0
35	1057	3.0
35	1058	4.0
35	1059	1.0
35	1060	5.0
35	1061	2.0
35	1062	1.0
35	1063	4.0
35	1064	3.0
35	1065	4.0
35	1066	5.0
35	1067	3.0
35	1068	4.0
35	1069	1.0
35	1070	5.0
35	1071	2.0
35	1072	1.0
35	1073	4.0
35	1074	3.0
35	1075	4.0
35	1076	5.0
35	1077	3.0
35	1078	4.0
35	1079	1.0
35	1080	5.0
35	1081	2.0
35	1082	1.0
35	1083	5.0
35	1084	3.0
35	1085	4.0
35	1086	5.0
35	1087	3.0
35	1088	4.0
35	1089	1.0
35	1090	5.0
35	1091	2.0
35	1092	1.0
35	1093	4.0
