3748,3274,265,3931,1978,2194,1090,963,2074,3062,2717
3749,2432,3349,3815,3096,280,2574,1263,3467,1749,1604
3750,202,1413,1412,1336,1930,1140,3226,1826,1575,956
3751,3520,3340,2289,2911,1515,1149,2675,1336,3542,2760
3752,1918,1939,1702,209,1427,3460,2145,962,3723,1998
3753,1190,3193,3928,3014,2549,2716,3910,415,3951,2770
3754,2251,929,156,2586,1210,3727,3226,962,3326,3158
3755,807,3652,3238,3689,2399,964,1933,3226,3797,3486
3756,2251,412,1015,1677,1336,1210,660,929,3722,3601
3757,3931,3714,425,1941,361,3193,2442,3116,3928,3218
3758,3797,1288,3627,3371,807,2356,3265,1726,933,3486
3759,1336,1515,101,3371,1140,3520,1711,2313,404,3340
3760,2671,1336,125,2728,2719,3496,1972,3800,2410,899
3761,1515,288,3238,2289,2760,214,1278,2965,3652,2724
3762,2090,1146,3572,3014,2947,2497,3645,7,3465,27
3763,2675,3881,2360,389,3916,3833,1131,2138,1927,2749
3764,3520,1844,1834,3633,3797,1706,472,2356,3178,2313
3765,3627,1263,2181,2605,972,929,2025,1692,1726,780
3766,2281,534,3527,2355,3229,2176,2088,3942,2638,2649
3767,1140,121,649,45,288,3226,2355,3828,435,1358
3768,3078,2336,3815,2554,3593,3001,1505,1941,1157,3149
3769,256,1726,3237,2145,780,1755,3249,3467,1428,3092
3770,3910,3605,3845,2048,1826,3274,3552,134,209,3931
3771,3931,85,2582,3078,1759,2982,782,610,378,1911
3772,1515,2289,2760,1565,3340,2671,3371,1280,2708,3108
3773,404,2770,3340,2347,2345,3371,27,3871,1400,761
3774,1394,3753,1146,3216,1263,3193,3500,2971,3226,1965
3775,3460,2975,3552,1948,1963,209,758,224,1941,1412
3776,3298,3511,534,60,2582,1873,3229,1515,1398,1691
3777,1053,1559,1412,3552,832,3374,1505,2179,737,3226
3778,1053,45,368,3826,3527,3374,2719,353,2525,1945
3779,3078,1140,60,3149,3001,1539,2340,1941,1157,1381
3780,2356,1971,3419,2476,2779,1460,1963,1023,690,2723
3781,2671,2410,125,3800,389,214,1391,1023,3767,3652
3782,3269,2181,2919,3922,2176,3205,3829,3028,2611,2282
3783,288,214,2655,2977,1604,1944,2147,2461,3745,168
3784,2671,3520,3800,2289,2943,1055,1149,389,1834,2545
3785,1090,1452,3741,1649,60,319,962,1669,2730,2074
3786,85,1838,1796,638,534,1968,3922,2491,3626,1797
3787,423,3371,3633,2313,2295,2628,2289,3928,2580,3216
3788,3077,498,1208,1413,1166,425,3818,962,2878,2112
3789,1918,887,3096,2756,288,1734,1604,2097,1749,3815
3790,3928,1427,3340,2716,1895,2632,3763,423,3508,214
3791,3226,2491,1263,1603,1691,1146,1339,1157,3031,3922
3792,214,1427,3605,2632,1320,2770,3834,1604,1394,3413
3793,1235,3800,2201,3460,3826,3513,1245,304,2433,2410
3794,2410,549,45,3929,1053,805,492,2977,1930,2719
3795,1146,1894,3500,2095,2439,2919,3284,3858,3422,1873
3796,2497,158,1294,2039,1381,1331,1971,2731,3783,3419
3797,3605,3719,209,3931,3077,3782,3274,3365,1188,3500
3798,1336,1486,3371,3722,3041,3690,1515,2313,3520,412
3799,2091,2230,3881,1263,1726,3627,3421,2446,3628,256
3800,288,649,1691,534,2888,1797,3619,85,3445,3180
3801,3152,3371,2605,3627,2735,2770,2412,3567,3284,1591
3802,3800,2671,2943,2108,389,34,3520,304,1320,492
3803,832,2911,2675,2597,3916,3363,2803,2760,3552,2360
3804,3518,1608,1797,2525,368,2655,1833,2550,2573,1458
3805,3349,3741,1452,3189,280,1680,1458,2611,3467,3772
3806,1559,3226,3340,1711,1140,1165,737,1505,2410,404
3807,737,1559,1505,3226,1053,805,964,3720,3605,956
3808,1210,1702,2770,3800,2016,630,2410,2860,1854,2728
3809,3077,1259,3858,3659,910,425,498,2150,1208,3096
3810,2964,1941,1928,2855,2975,1336,3609,2115,1649,2728
3811,2719,3679,3176,3340,3598,2088,1565,3466,353,832
3812,1294,1680,3815,2476,2302,406,2039,2336,3250,2340
3813,2975,3910,3931,1941,65,1068,3615,535,1826,1006
3814,3034,2355,45,2154,3109,2281,235,1084,3179,2977
3815,2859,3514,1941,3284,2090,2460,2497,3871,3155,1559
3816,1941,2494,3078,1204,3298,2434,2450,2101,1149,3658
3817,3077,3719,3036,209,3119,3605,156,2646,3568,1351
3818,85,534,3326,3527,2614,2281,2282,2960,3045,2921
3819,2074,3593,2101,3815,3931,3349,2209,3843,2554,3078
3820,3593,3419,2476,3815,3797,2340,2336,3718,1179,1575
3821,1691,3078,3885,2655,2693,1653,1505,3250,3408,1941
3822,3076,1427,2770,3340,1802,1559,3508,1539,1190,1501
3823,3718,1749,3627,2459,3001,1140,1928,171,2112,1803
3824,1428,2154,2434,1928,1157,2569,3298,372,990,1515
3825,3284,3609,3205,154,498,458,2207,1474,1217,2800
3826,3421,3922,1263,1759,2091,265,638,3881,85,3237
3827,3145,256,2586,2251,156,2252,2181,2441,2145,1712
3828,200,1053,1711,412,1664,3226,1140,1677,1559,2892
3829,1928,2356,3633,3435,2671,3001,2668,331,1648,3371
3830,2878,3237,962,3239,2074,3356,2209,2418,1700,3607
3831,1918,2574,1691,3815,3349,3408,887,3001,2065,1653
3832,2658,2611,3445,288,1734,1412,148,3226,1452,1413
3833,1691,288,649,3226,3028,2355,1944,1140,3829,3554
3834,361,1941,3155,45,2771,2975,2990,3014,2340,1505
3835,2251,2347,3845,411,2860,3076,2345,3860,2096,3260
3836,3627,933,3371,2313,3663,972,1910,929,3509,1288
3837,1427,2632,3515,406,3758,1918,209,1702,3508,304
3838,3633,2632,3542,3419,1941,3515,1706,1058,2855,3078
3839,2770,423,3627,2289,2760,1394,3340,3371,1263,214
3840,1941,3609,2792,2494,1691,3298,3716,2964,3303,2975
3841,1559,1157,1140,1165,2340,1505,3226,1539,3371,3520
3842,85,1838,2582,534,1653,1797,1893,3922,1691,3078
3843,1918,2878,2145,3001,3616,649,2176,1691,3723,3172
3844,288,492,3808,2108,2965,1948,1947,2399,1622,3642
3845,2347,3645,2770,1726,3306,1252,1288,2345,411,1048
3846,2859,3284,3155,1351,1474,3514,361,3931,1941,3265
3847,2347,2008,557,2605,1692,2770,1288,3152,800,2024
3848,3077,1427,3782,3300,3508,3605,3448,1110,3725,3743
3849,1452,3349,1605,1680,3149,1649,2074,60,2688,2209
3850,1452,836,148,1759,3180,2611,3619,2418,68,3741
3851,860,3609,1948,1217,2728,1545,2207,3358,1236,1336
3852,3077,2209,3508,3803,1351,3607,209,2074,3719,1575
3853,3783,1331,2439,2497,900,2550,1985,3497,691,1191
3854,288,1452,3740,3445,148,3619,808,1412,1398,2074
3855,3340,2671,3520,3734,3679,1280,3100,404,2289,2716
3856,2675,389,3916,214,168,2655,1608,2798,3193,2410
3857,1691,2878,1413,3554,962,3460,912,2802,3619,3028
3858,2432,3815,3753,1604,2816,3220,1501,2476,3659,3508
3859,1603,2491,2176,45,1691,2655,85,1339,1653,1797
3860,3605,1759,3500,148,963,265,3916,3274,2701,382
3861,3486,85,3797,3663,933,2606,905,3517,1666,3040
3862,121,435,1336,3102,1930,1941,458,3828,3045,1140
3863,3765,3500,3693,2850,568,2040,2516,3226,17,1474
3864,2859,3617,45,1838,3497,2582,1941,3783,2039,1710
3865,45,1505,2655,2340,1559,2476,3102,1149,1750,975
3866,3845,1458,2048,463,2586,1960,1987,156,2727,3324
3867,3340,404,3928,458,2712,3213,3679,3176,1190,3552
3868,3605,3500,3931,805,2566,975,361,2040,1930,549
3869,125,1053,2410,3496,549,2719,276,2179,3945,1544
3870,3371,1928,1515,2412,2518,1702,3627,1428,3303,1210
3871,209,3374,3460,2048,1649,1119,1452,1826,547,2975
3872,3284,3155,1941,458,1474,361,2990,1545,2936,860
3873,1427,3515,2632,2433,3542,3758,2688,939,3508,3250
3874,3205,2878,3218,361,156,3077,498,2176,3378,3374
3875,1294,2039,3124,1985,3172,3349,3631,1680,45,1838
3876,2401,3863,3517,931,2112,287,280,1223,2176,3813
3877,27,3340,1873,60,3076,1669,3845,387,1559,1539
3878,1427,1702,2145,906,3076,1918,3300,1998,1778,3508
3879,3605,3500,416,2586,2611,2566,2179,1247,997,164
3880,1336,3340,3303,2251,2189,3679,1398,3722,2911,3716
3881,3226,3326,1140,3627,3486,1263,1428,3269,3164,54
3882,2356,3797,2554,3486,2606,3017,2230,373,2313,1666
3883,3520,1149,1559,1140,1834,2340,1505,3419,2728,1165
3884,3340,2410,2671,2770,3520,2289,214,1280,2675,2708
3885,2074,3514,3284,2859,18,3164,3783,1486,3564,3803
3886,3800,2671,389,3108,2770,3364,1565,3710,2545,2410
3887,1452,3460,2201,3723,977,2802,1642,3741,2237,2861
3888,3284,404,2347,2750,2938,2460,3511,1274,1092,2090
3889,3743,3782,2880,3349,1427,3508,2554,423,2230,3605
3890,1608,2655,3479,737,3177,3403,2498,73,1505,3124
3891,1649,1976,2048,3217,1559,1711,387,1103,2892,60
3892,256,1428,1726,3627,3390,1146,3367,3645,3881,2721
3893,1844,3178,1336,3797,2356,3040,1972,568,1733,2152
3894,534,2525,1691,2919,2176,2281,392,1926,1945,1833
3895,139,3627,2012,2088,3708,510,2252,1131,3833,1301
3896,1941,1928,3419,3147,2494,2450,2964,3001,3515,3658
3897,534,3298,2964,3229,1381,1941,2494,3511,387,60
3898,1734,3652,1412,3349,2658,288,3445,2063,1012,2703
3899,930,236,1726,1802,2513,412,3486,1711,3628,1539
3900,3753,3096,3815,425,3659,2097,1259,948,3028,2756
3901,2251,1926,436,3598,1048,1873,1978,2194,1103,1210
3902,2360,1927,389,176,3270,2279,3486,1666,3920,3885
3903,3497,1838,2859,85,3626,3617,3922,2039,1797,1603
3904,1149,3633,158,2706,1941,3419,3078,350,1459,2597
3905,3460,209,1235,1427,1452,1939,3845,3741,1642,962
3906,1103,378,418,1605,1452,412,2360,3270,60,2733
3907,2671,3800,2728,1948,2108,2410,2943,492,34,2034
3908,3367,2554,1263,3216,2432,3237,3797,3935,1146,256
3909,3371,3520,1834,1559,101,2289,3797,1140,1165,3226
3910,1351,2859,3265,3155,3718,3147,1803,3001,3593,2112
3911,2097,1610,3834,3659,3500,2327,3096,3928,103,2164
3912,1691,2281,288,2355,60,1813,466,3862,649,1381
3913,2433,2975,3193,203,1149,3552,2977,1084,3176,3895
3914,1294,1680,3188,646,611,3349,691,406,3695,930
3915,2554,3078,2039,3349,3815,2336,3593,3001,1666,85
3916,3605,3931,3413,1439,65,214,3856,975,148,2268
3917,2671,1391,3371,2985,929,3340,1702,2356,2770,3767
3918,2040,3031,3284,2281,2614,3326,2059,404,3833,458
3919,492,3800,2401,3065,2410,605,1031,389,1053,704
3920,2719,2965,3326,1412,288,1413,3445,1565,3226,1664
3921,3145,1210,2550,256,1755,1886,2573,3518,1618,2251
3922,1833,60,1048,1926,1755,1873,730,3295,3742,2550
3923,2347,534,1839,3915,3514,547,3783,3205,3217,27
3924,2410,3800,389,492,1400,1396,1954,630,1288,2614
3925,423,1017,3152,2074,3508,1305,2295,2025,1899,2628
3926,3284,1247,3164,780,375,2074,3152,3578,3239,1970
3927,3486,3627,929,1910,1726,2230,3517,2398,807,3863
3928,1336,1140,3919,3205,2251,3722,3149,720,1649,1711
3929,2205,1937,2497,1149,3193,1103,2582,2750,3479,3088
3930,3340,742,1336,1656,2048,3274,3722,1649,1711,3365
3931,3371,929,3178,1336,3823,1391,2356,2531,3486,2313
3932,2860,510,2251,2096,3598,1926,3950,3910,3845,3805
3933,3826,3374,45,361,1294,1971,2201,2442,1053,239
3934,1680,3349,930,1605,2554,3149,176,1927,2268,2476
3935,3340,404,3679,2712,2251,204,2735,27,3371,340
3936,3349,1680,3815,2554,2402,3237,2432,3843,3605,3593
3937,2770,2675,3916,3500,411,3340,1726,2410,415,214
3938,3931,3815,3237,2336,1941,3843,3078,3408,2039,2205
3939,836,148,1452,3741,3916,2251,1458,2182,3772,2727
3940,2434,1593,275,3742,3124,3408,1540,256,2664,803
3941,288,3885,3078,1149,832,2685,2597,3920,2433,2960
3942,2712,3800,3734,3340,2671,3176,3520,404,101,2685
3943,389,214,2675,1565,3800,3916,2671,3652,764,3553
3944,1336,3371,1140,929,1711,1391,3340,1539,3226,2671
3945,3226,2860,353,1873,3145,1140,510,3609,340,1559
3946,3205,3164,534,1597,808,2074,1247,2418,68,1759
3947,3627,2770,3371,2024,2412,929,1391,1263,2985,1288
3948,1649,2048,1976,1210,1677,3722,2251,3016,2892,353
3949,3493,3946,2675,737,85,3466,580,1103,3306,2803
3950,3371,2770,1726,3340,1391,3520,946,2299,2671,236
3951,1544,690,2818,2632,1179,1844,847,3265,3709,1933
3952,27,3871,2860,2347,761,1190,3910,2090,3615,2345
3953,1941,3931,2975,2494,3928,3147,2450,1826,2990,3419
3954,941,2101,3815,1734,288,3856,1204,3765,3078,2147
3955,2176,45,1691,1603,2281,2525,2919,534,2649,3554
3956,1103,60,3108,730,1149,3520,2731,372,3050,3800
3957,3270,3797,3050,3618,2042,2706,1149,1459,2675,1183
3958,3514,3567,1873,27,3371,2299,946,3076,3860,3157
3959,378,2669,85,1838,3931,2525,610,45,808,3323
3960,85,1838,3663,1157,3822,534,3045,2859,1893,3486
3961,2355,2176,3554,2281,3942,3205,3424,3269,3527,3145
3962,288,3226,3445,2719,1140,2965,1565,3513,1412,1927
3963,534,3722,353,511,3217,2059,808,3511,387,2251
3964,975,1053,805,1505,737,3102,2179,3226,1559,1930
3965,2058,2499,3806,1550,3476,1191,580,2092,2006,1838
3966,236,2476,1559,1505,930,2340,1439,737,1575,3695
3967,3371,2554,946,3823,1726,2356,1803,3508,3743,2124
3968,1336,1844,2313,2258,1149,3178,3520,3633,1834,2074
3969,3605,3193,3340,3931,3910,415,21,3542,3895,2632
3970,1140,1336,1515,1928,3149,3371,2034,1165,288,1157
3971,3448,156,3300,3076,267,3725,3858,3378,557,2145
3972,2347,1726,2770,929,411,1692,3324,125,2513,156
3973,3723,3001,3172,3349,1918,649,1381,3250,3419,1691
3974,534,85,2281,3527,3229,1838,2649,1428,1893,3050
3975,2859,3155,1146,3050,2582,2497,3031,2599,1230,580
3976,2582,580,375,1183,85,3031,2859,2205,3421,1146
3977,1351,3367,2721,54,3155,2859,1146,2176,3265,238
3978,2154,206,860,235,2847,1834,3797,1400,101,1459
3979,3455,3303,3627,3076,1729,2305,2211,1873,2131,256
3980,1031,807,2401,2180,1666,3517,2279,3238,3733,3863
3981,2880,1726,2770,3782,3743,929,3727,2230,1692,930
3982,288,2719,2965,2685,832,2433,466,1565,3520,1336
3983,85,378,1838,2669,3822,808,1483,3270,413,3017
3984,3124,3497,1608,2655,1985,45,1294,2525,1833,1937
3985,1336,3284,1022,3164,1656,2662,580,1930,3045,1254
3986,1941,3419,3633,2074,2450,1149,2494,2101,3078,1170
3987,1263,1726,2432,807,3743,423,3797,3300,2770,2711
3988,2169,492,3818,1166,1413,3096,288,3245,704,338
3989,1428,1666,3367,2176,3001,3517,2569,256,3627,933
3990,2410,2675,510,389,1252,2012,2614,3176,1400,1924
3991,3371,3823,3486,1486,1575,1140,1711,3791,3663,1539
3992,1053,3226,1559,1140,3374,956,1505,1575,2853,2797
3993,3605,3931,3500,975,3765,890,416,2442,3834,2566
3994,158,3017,3633,2074,1706,2258,85,2554,3419,3078
3995,3421,2446,265,85,2074,2194,1759,3078,2717,3946
3996,3928,2289,2708,2410,3340,404,1394,568,1190,2089
3997,2719,1053,3326,2410,3424,510,800,353,3496,156
3998,1413,1166,1140,288,492,3226,3818,2802,2965,2034
3999,1833,3742,3741,256,60,1605,1755,3092,3076,3820
4000,85,3946,1092,1752,3421,2086,3881,3486,2282,3031
4001,1149,3270,158,3633,3542,1103,1381,1605,2597,2268
4002,3349,1759,3467,1247,280,1680,2611,2402,420,3909
4003,2675,2289,389,1149,2545,3520,1131,3797,1288,1055
4004,1146,2090,3155,2990,3014,3284,2569,2859,162,2497
4005,3797,2554,3017,1459,2279,85,3517,2356,2995,1666
4006,85,3284,3164,1398,2074,534,1336,3205,720,1140
4007,2596,3300,3743,3500,2770,3448,3782,3534,557,2383
4008,214,1427,3300,2770,1320,103,3605,3782,3743,2476
4009,2770,3300,2410,3076,1252,3951,411,1320,3743,276
4010,2176,2281,45,3527,2355,1945,534,2525,2154,353
4011,3916,2760,3833,3326,3466,1082,1092,3679,436,1565
4012,3050,372,1494,2154,3645,3800,1618,1048,2545,3179
4013,1188,1247,423,375,1474,2662,1022,3077,3931,3284
4014,1605,1833,3742,1452,3124,1680,60,3397,275,1381
4015,3001,2554,3823,2497,2039,1605,3149,3349,1157,3517
4016,1608,2611,2655,2798,3916,1927,1995,2252,1797,1082
4017,1351,2721,2439,256,1970,2035,3260,2605,54,2519
4018,2770,2671,3371,3340,3627,1391,1702,1726,2410,1950
4019,287,1666,3517,1734,2279,649,3863,3137,3349,1835
4020,3226,1559,1711,1140,1539,1575,2853,1501,720,2074
4021,1691,2176,3226,3028,498,3554,256,1263,3269,2919
4022,404,1149,2367,3340,3466,458,3871,2347,101,2675
4023,3408,3078,2974,3397,3716,3413,1691,148,2101,1729
4024,1971,3358,1351,860,1208,2112,425,948,3147,3155
4025,1927,60,3108,1691,1515,3078,2974,2360,3720,3885
4026,946,3823,2299,2733,1103,3371,2744,1515,2194,1726
4027,2091,1666,3249,2230,3881,836,1428,256,2086,3486
4028,3205,1839,156,800,1594,2439,3378,549,3145,2347
4029,3508,209,939,1427,2209,3931,2632,3515,2041,3719
4030,1941,2494,1381,1928,2975,2685,2115,2964,3250,3419
4031,1140,3226,1711,1559,1053,1336,2853,1165,2719,3340
4032,3226,1140,1711,1902,2853,1539,1802,1559,929,1210
4033,194,2728,353,1210,3527,3145,3791,1832,528,1945
4034,3172,3187,3823,3663,3527,3045,2154,2380,3822,2531
4035,2964,3172,3723,2170,2380,3110,1649,3740,1381,2878
4036,3349,2554,3001,1680,3517,3467,3823,2039,1605,3593
4037,1428,3145,2878,3172,1210,1832,3919,498,86,2035
4038,3652,288,2965,3445,214,3238,1565,389,2760,764
4039,1604,3189,3605,214,406,887,2476,1320,2432,2655
4040,3149,2074,3078,3633,3349,1515,1564,2668,1539,3445
4041,3349,3815,1734,85,3078,941,3226,3593,3828,1505
4042,1351,64,1971,2394,3004,3692,2401,1964,906,490
4043,2760,2040,3765,1204,88,1944,2101,1398,3768,486
4044,256,1428,2145,3237,3367,3422,3578,2176,2305,1146
4045,498,3269,3077,3909,1413,3205,962,3070,2878,3818
4046,3627,3708,2760,2204,389,1565,1927,3445,256,1263
4047,2176,1603,1691,1157,1796,3226,256,1428,1797,3517
4048,1452,200,378,1412,2719,148,1649,3552,832,1978
4049,2176,2040,3028,2491,2012,1603,3155,45,1146,1691
4050,3605,3500,963,2701,3274,3931,3909,3365,962,2586
4051,2919,3922,256,192,3500,2095,3237,416,3422,2498
4052,416,3226,1263,3922,2176,2491,2498,54,3028,1603
4053,60,2688,3515,3742,331,1539,1605,1669,3633,3149
4054,3931,3226,1575,1559,956,1505,3828,1140,2853,720
4055,3078,3349,2101,2074,2554,3017,3149,85,3843,3768
4056,2230,2025,2760,1515,1017,1092,2194,780,3881,836
4057,1515,3149,2074,1398,1140,1336,3078,3226,1711,1157
4058,209,3910,1826,1427,3845,3605,3860,3365,3077,3931
4059,3284,1474,1022,3269,205,2040,3693,3226,1274,170
4060,2611,2252,178,338,3145,2719,1712,3518,3829,2369
4061,3593,3419,3001,3815,941,3718,860,2112,3349,1971
4062,2347,2251,2345,929,3340,3679,1210,3466,353,800
4063,3109,1381,3179,3001,2154,1157,2340,1691,2569,1140
4064,1944,2760,2181,2828,1263,3269,3829,2491,1666,3452
4065,3652,3349,1734,3486,744,3863,287,3467,3445,2942
4066,3145,156,2251,1458,3505,178,1939,2727,2878,3016
4067,1398,2760,88,2101,1515,3768,3078,3303,1759,3298
4068,1666,1749,3238,3627,3445,799,3030,3652,2230,2279
4069,1486,1103,3371,27,3690,60,1976,2345,3750,3202
4070,3349,158,2074,1605,2209,1452,646,2418,1649,699
4071,3371,3265,2313,2356,1486,3797,3178,3486,1803,3718
4072,1928,1129,3507,2847,3520,2097,1055,3178,111,1963
4073,3797,3014,1288,3671,3265,2497,2947,2008,2770,3371
4074,962,3508,209,3077,939,1427,3356,1873,1501,3716
4075,45,3527,649,3518,466,1945,2355,3498,288,3913
4076,1053,3226,1559,1711,1140,2179,1656,200,956,378
4077,1948,2719,2728,1053,1140,3496,492,3800,2108,3826
4078,3871,2154,1941,3217,3514,27,1826,3284,2090,353
4079,3371,2770,3152,423,3340,1803,3014,3076,3567,2347
4080,2145,3909,3356,962,1729,3216,256,1771,3508,3667
4081,3374,3496,125,528,1053,3324,549,2048,156,1413
4082,214,3413,3226,3765,1412,3605,2147,1140,1963,1505
4083,54,3226,1202,964,2900,807,3326,2456,549,2491
4084,3931,1559,1505,3226,1575,1941,1501,1539,956,2853
4085,807,116,1263,1604,3096,2401,3753,2491,3797,3238
4086,930,418,236,2668,3741,1452,781,412,2299,2880
4087,288,498,3740,3619,3723,2380,3110,3269,2878,962
4088,1559,1711,3226,1802,1539,1902,737,1505,2853,1140
4089,423,2074,3371,2554,2584,3152,375,2628,3607,1017
4090,1608,1245,156,1945,2401,2655,2201,3826,3513,887
4091,534,2797,547,3783,2525,1838,378,1649,1839,808
4092,288,3078,3419,2101,2494,1941,1336,3824,3298,1204
4093,1053,1656,1559,1336,1711,1140,1412,3226,742,2179
4094,2101,423,1204,3815,2295,3765,3216,2816,3794,2624
4095,1336,288,3178,3652,1412,2965,1140,3445,1963,1734
4096,3205,3164,534,3284,2942,808,2662,1247,2418,85
4097,3205,534,353,154,3284,3609,800,121,1839,357
4098,1680,158,1605,3270,3349,2039,797,2268,3078,3017
4099,2176,498,2878,3234,574,3616,3269,1970,2035,3942
4100,2476,1294,2039,2340,1505,3124,1680,1971,3695,1750
4101,3797,807,1288,964,2012,1263,2176,54,1252,1031
4102,3486,85,3863,3822,1483,931,3137,1031,3806,964
4103,1928,3508,2459,3371,1895,1749,1427,962,171,1702
4104,2176,3753,2401,2971,3179,2569,3075,2012,1522,1603
4105,1653,2176,649,1428,3172,1666,3001,1691,2434,1603
4106,3226,1140,1711,1902,1559,2853,96,1539,1802,3145
4107,3408,275,1593,2434,2305,1729,2145,3742,256,3935
4108,3500,3916,3605,2675,415,2760,3193,805,3895,411
4109,236,3188,3695,3054,1439,1179,2446,930,350,1362
4110,2176,45,2336,2039,1294,2432,1603,3753,3864,3797
4111,3916,836,3324,463,1476,2586,2880,436,2063,200
4112,2728,2995,1431,1149,2731,3800,1381,3823,2042,2943
4113,887,288,2433,492,704,3800,1540,408,3642,3189
4114,1452,1505,2201,378,737,2324,1649,1559,1691,3828
4115,1452,1649,547,2418,1090,209,2209,1085,3460,2324
4116,2074,3164,85,836,808,2194,1398,3149,1838,420
4117,2176,3179,2971,2154,3109,2771,1400,2763,3465,3034
4118,3605,3773,3945,3709,1544,1412,125,568,2818,742
4119,2880,1427,946,2668,354,3508,2770,2230,1950,2102
4120,2554,3349,3017,85,2432,1666,1680,3078,3815,1734
4121,1452,3460,2201,2433,977,3741,2688,209,1012,1514
4122,1515,3486,929,2733,660,1210,3371,3663,3823,3835
4123,2074,1452,3036,2209,1649,2418,1575,1656,808,3828
4124,3340,2668,2433,2348,2671,1963,3100,3469,3542,209
4125,1336,3178,101,1928,3371,2034,1140,2313,1515,430
4126,1149,3520,2289,3797,1834,1394,457,1055,3633,1204
4127,1928,1749,3001,1428,2112,2994,171,2459,1910,2682
4128,2101,1336,1515,1204,3765,1823,88,2289,2911,2760
4129,3226,2401,1140,1165,807,54,1501,3225,2655,1505
4130,3349,2418,2942,2878,3172,1605,2074,3593,2209,3237
4131,1666,2554,1428,3367,2230,1515,933,3627,2313,3249
4132,489,156,1458,178,3036,2878,2611,1413,3789,931
4133,3237,256,2176,3001,3517,1796,2878,1428,2497,2569
