3349,1511,3719,122,3159,3555,205,2731,561,1418,3092
3350,3269,2402,1551,3593,1732,321,3365,2794,592,3420
3351,3514,189,2809,353,2105,1698,371,2839,3797,1912
3352,1511,1818,1617,794,3226,1105,1837,1736,1926,3331
3353,230,3867,1973,228,1899,3617,1516,1209,18,3326
3354,440,595,2202,2181,1926,949,2365,1022,3565,398
3355,1511,1617,1818,1567,1105,580,1837,122,1711,3468
3356,1511,1818,357,3509,2592,615,3468,1720,3169,1711
3357,1511,794,1818,1837,1736,3280,325,2936,1232,1711
3358,1266,555,2098,3628,193,2343,1235,2934,977,245
3359,1720,944,25,2473,919,3509,1222,1366,904,594
3360,1818,1511,68,2756,1826,3681,1892,2617,3468,526
3361,1818,1511,1171,719,357,1711,2592,448,3043,3317
3362,1937,919,2606,3195,1237,1202,1946,1034,3434,3226
3363,3092,1215,2888,1428,3830,3486,2881,2878,2107,3185
3364,1511,1818,526,1736,794,398,2761,1711,1617,448
3365,3420,1732,1922,2705,3551,2794,103,3751,3616,1921
3366,1300,1515,3073,2995,1511,1711,1934,3340,794,771
3367,3269,493,3826,2999,3739,3681,1826,2866,2624,440
3368,1511,1339,1837,2729,794,1251,1155,1253,3175,1938
3369,977,1511,1837,542,3680,2107,2862,582,1250,1272
3370,2729,305,1947,2356,1251,1022,1837,1938,1948,1339
3371,28,3951,3726,1299,1869,2205,1672,1511,2790,2493
3372,2365,1266,2999,2350,2453,1022,3149,2360,3712,3806
3373,1511,1837,744,1818,68,2570,1266,1139,719,3169
3374,2977,1511,248,1204,490,2904,1209,1865,2682,1732
3375,1266,245,1255,749,3420,555,1208,1195,3800,903
3376,68,892,3468,706,3552,3197,3100,3518,3850,1818
3377,2760,1511,2936,1232,1818,3605,1209,1241,3043,154
3378,2731,977,2975,1511,744,1418,2771,3280,306,2744
3379,1511,1818,1617,1837,1202,794,3306,3226,1131,1259
3380,1511,1818,1736,1278,794,2975,3326,669,3786,2689
3381,2705,2000,2398,3100,3915,3429,321,3593,2604,109
3382,3184,2027,492,3082,3326,2541,977,3786,2760,2070
3383,1818,2942,3078,68,1294,677,3167,1171,3346,744
3384,1758,230,2249,3465,1012,594,3420,3113,2473,103
3385,1818,1511,1617,261,523,592,3652,317,3850,1171
3386,1511,3652,1155,2731,1711,1837,1933,3229,3469,455
3387,594,1796,1818,1195,1209,2493,25,919,313,1241
3388,1511,1837,1818,744,1266,1229,977,1195,3331,1139
3389,1511,1818,1837,1105,1196,1617,2611,122,28,1567
3390,1511,1837,1139,1105,1818,3021,2856,1155,1200,1758
3391,357,1916,448,3535,3797,2888,3915,3752,3593,3826
3392,1257,174,96,990,1221,2689,2158,1413,2705,2711
3393,1912,3349,1131,2676,2919,3029,2564,528,1955,3340
3394,1511,1837,1235,744,1266,3159,1155,1418,68,3468
3395,2398,2942,3299,1511,1226,2731,155,1736,3862,1865
3396,305,3095,2185,1339,1837,2159,3021,2390,3349,1198
3397,3892,3365,212,2975,3187,903,3367,193,1291,1410
3398,1022,526,2756,1948,677,3365,321,1818,440,1225
3399,1818,1171,1511,448,489,1796,1209,3146,1617,1233
3400,944,259,1818,1209,1195,2727,1196,1962,1233,3113
3401,1837,1511,1339,1105,3848,455,1229,1266,1933,1139
3402,1511,1818,1617,3468,1736,1711,3652,1837,1177,1567
3403,2402,3593,3509,3915,2564,355,2401,3178,160,2669
3404,1933,3652,455,3628,3428,2939,2324,261,523,2907
3405,2333,1891,3065,2860,68,2763,2880,2617,448,1818
3406,2000,744,2828,367,2570,25,2744,3862,3465,3128
3407,1675,1391,1511,2809,3929,2904,1046,1865,1921,416
3408,1818,1171,1962,3327,1209,248,1233,2857,3326,2008
3409,1511,1948,2350,1837,1105,1259,2101,1818,2926,943
3410,2975,1511,2968,3948,903,794,1170,926,1818,317
3411,1511,1617,1818,1567,2205,1105,3951,28,1302,1837
3412,1511,3280,3919,1215,1217,325,1955,2888,794,1418
3413,1209,1511,1204,1195,259,2493,1241,1818,2989,944
3414,1511,1105,1837,325,1818,1567,794,1617,3029,2676
3415,1511,1217,2809,1736,1818,794,416,3202,3280,1221
3416,2729,3675,2550,3007,1068,2101,1924,1300,3434,1511
3417,1299,799,1511,325,3605,1210,3341,925,3364,2623
3418,1818,1511,1711,1837,719,744,3078,1171,1065,2107
3419,3652,1511,455,1837,3469,1155,1818,2324,1933,3818
3420,1511,1818,230,1869,1171,1209,3605,28,3617,3867
3421,1511,3420,1837,1255,1266,1758,1195,1212,3740,3702
3422,1511,1818,1617,1736,1711,3652,1171,3818,740,794
3423,3605,1511,3043,1396,771,2940,325,1013,1027,1567
3424,1511,1837,1818,1105,1617,1299,1672,3327,2996,3726
3425,3092,1511,205,794,2756,2731,2599,2067,3699,3741
3426,3326,2689,2705,1818,3551,1257,1511,647,3845,2027
3427,794,1511,3565,1075,740,2359,1818,3092,3788,669
3428,212,3175,1943,3094,3187,1095,3110,1938,903,3365
3429,1818,1261,1511,526,1206,1837,903,944,1249,794
3430,2493,594,2084,2802,2669,1021,1300,289,595,2676
3431,1837,1511,3848,3468,455,1253,1339,1266,1139,1105
3432,2107,944,3043,3174,907,719,1837,744,2936,1956
3433,1511,1818,3326,740,1413,3383,295,122,1257,1105
3434,357,1034,3043,1683,2397,1711,1818,910,771,2617
3435,321,3365,3420,1346,2761,1922,1758,1012,3551,2705
3436,1511,1837,3364,1105,1139,946,940,1818,3158,1826
3437,289,1131,2676,3358,2669,3359,3226,3460,528,1926
3438,1511,1736,2947,2483,2286,1267,2458,1105,1139,1837
3439,3514,492,2473,1922,161,3420,3099,3029,2230,2402
3440,1818,1171,489,1720,3509,448,3146,3078,357,3744
3441,977,744,1511,1837,1135,1155,1818,1130,1235,2987
3442,3909,2712,1996,2840,2958,2709,3468,3269,440,3283
3443,2907,1837,3092,1787,3133,1412,1210,1511,2131,3807
3444,1837,1511,1404,1229,2945,1139,744,1339,1266,1593
3445,455,1837,1266,1235,1511,1404,153,1933,1172,2939
3446,2936,13,1511,935,3299,1300,1711,771,3843,1045
3447,594,3365,2669,1261,456,2761,3892,317,3073,596
3448,3465,823,1758,2705,1511,1736,3881,1012,2085,2828
3449,3552,261,3365,3850,3100,3197,2971,317,2840,265
3450,1511,3741,122,1940,1299,1567,1837,1105,1210,3699
3451,2205,1617,1511,3226,2919,1818,2564,3195,2995,1939
3452,1511,1818,1617,3226,1105,1567,398,2493,1926,1223
3453,1818,1511,944,1946,1222,919,1937,3195,898,1223
3454,3327,1903,3383,1920,222,1219,2996,295,1511,248
3455,1369,3645,1486,3593,3106,2401,2402,2564,2995,3915
3456,1818,1511,1617,3195,1222,1837,2205,3226,1302,2939
3457,1511,1818,1736,794,3652,1711,3649,1617,2731,1217
3458,977,3605,230,3184,3818,1171,2769,3341,2699,1511
3459,1511,2730,2926,174,3093,122,1105,3917,3434,1617
3460,2709,2390,1261,3850,2939,523,3269,3365,3914,1253
3461,1511,1837,1339,1617,2159,1105,1155,1711,1299,1139
3462,2203,3184,580,79,161,799,2819,2996,3514,3948
3463,1511,1818,1617,3468,3850,523,592,3652,1011,1711
3464,1511,3514,2809,2839,189,1698,353,2958,1617,1105
3465,2939,2856,523,3628,2987,3850,261,3467,3428,1261
3466,25,1135,744,1818,1511,2570,2000,2716,1171,1516
3467,3467,3270,3850,1534,3628,2970,1302,2971,1783,1192
3468,1511,1837,3367,3364,1139,3021,903,3428,3187,2856
3469,3187,3892,317,903,1291,49,3365,3367,193,212
3470,1511,1818,1617,794,1837,1105,295,1736,1221,3309
3471,523,2000,3365,3578,457,317,1261,261,596,3593
3472,2395,925,1956,3073,917,317,72,933,2080,1673
3473,1511,1818,1105,1617,1837,1736,3740,1177,3420,1758
3474,3652,3341,1192,317,1291,2069,2203,2975,3467,3184
3475,3078,3788,1065,740,2333,2860,1818,2942,3092,1245
3476,1065,3788,3928,3807,2938,1818,1299,1511,1210,3565
3477,1404,2945,3158,3614,2059,1102,906,3652,2324,1139
3478,1511,321,3468,1088,1177,1996,2705,1168,2958,1022
3479,1865,1675,103,2705,1439,2398,3299,2721,3326,3465
3480,1511,2771,2975,1874,3280,2731,1418,1956,205,13
3481,68,179,3518,3274,2072,1428,1753,1641,740,3146
3482,1511,1818,1736,1837,1711,794,127,3331,1617,1139
3483,555,1195,2727,1196,1232,2760,1209,944,3786,259
3484,1818,1511,1257,3167,3331,1413,110,295,3303,3226
3485,2709,1022,1266,2659,1168,1944,1088,305,2390,3848
3486,2760,555,903,3892,3021,3082,3187,27,1232,977
3487,2802,3299,3564,367,357,1285,2604,3894,2881,2860
3488,542,977,2541,492,248,2921,2996,1511,3184,1208
3489,1511,1837,1105,1617,1818,2730,794,3226,3331,2598
3490,1511,1818,2682,2483,1617,1567,3468,1670,3951,1736
3491,3202,2809,3555,2888,1734,1511,3092,2359,1215,1075
3492,3365,2705,321,103,1200,1758,2328,109,2761,2000
3493,3818,3078,3652,1171,489,1050,261,744,2738,1818
3494,2839,3514,3496,189,1486,2706,3765,79,3752,2723
3495,2738,1928,895,904,3073,1939,594,3157,1899,2086
3496,1511,1837,744,1593,455,1360,1516,1105,3159,1226
3497,1171,3184,3818,3744,740,1189,489,57,3788,2937
3498,440,3800,1022,2098,1218,1948,1249,903,2999,305
3499,440,2181,2202,2159,3909,2663,3555,1022,2958,2919
3500,2689,669,1818,1511,794,174,3565,1913,614,923
3501,3434,3515,1939,344,1342,669,3167,1833,3093,3151
3502,1818,1511,28,1617,1171,3951,1869,740,1490,1105
3503,3552,3862,1843,455,985,1011,1511,1818,3408,117
3504,977,2731,306,2975,500,1418,205,2599,3719,3280
3505,1511,3159,1837,977,1299,1933,1155,3607,122,3223
3506,1511,1837,794,325,1818,2730,1711,1155,1617,3649
3507,1226,744,2705,1511,455,1593,1266,3266,677,1360
3508,1511,1818,1837,1105,248,1617,542,2070,1196,3383
3509,3146,1171,2860,2027,448,256,1818,367,2267,93
3510,1818,2942,740,1511,794,3788,1294,2756,1948,2689
3511,1511,1818,794,1837,1711,1736,1105,1617,1232,1567
3512,317,1818,1171,744,2395,49,2987,857,3341,1837
3513,3818,1171,1613,580,1818,3744,2937,3782,1869,1189
3514,2888,2343,1826,910,1291,3783,1787,760,3364,3043
3515,2756,3741,3565,1948,81,3699,2101,1226,1511,3035
3516,2595,1818,1294,1511,2942,68,740,1226,3788,3699
3517,1511,1818,3043,1787,1711,1837,2608,3092,2938,1222
3518,1818,1511,744,1837,1065,3078,1226,3331,3167,3788
3519,1511,1837,1139,2945,1404,1339,3652,3607,3021,1155
3520,2238,1511,2564,2205,2402,1269,953,1105,1837,33
3521,3797,1551,3408,1486,3593,2569,2809,321,3752,340
3522,2939,2402,3327,3178,3146,3850,1638,3467,2971,3097
3523,455,1213,1253,1593,1511,2158,3848,1212,1837,1266
3524,3652,3178,3509,1511,2859,3850,3718,3734,1617,592
3525,1511,1818,1758,1837,3420,1197,1195,1135,1171,317
3526,1225,1022,526,2606,2756,440,2669,1261,3674,3100
3527,3149,783,1973,1341,3740,1391,3867,3514,2531,2651
3528,3043,3783,910,944,1826,2617,3317,2860,2989,1396
3529,367,3326,2974,139,3184,1060,3109,2689,1171,3752
3530,3818,1818,1171,3167,740,280,3109,1189,489,1833
3531,317,2738,594,456,3752,367,3073,596,139,1241
3532,2668,1940,1511,2487,1711,3444,2124,2122,3675,2059
3533,3797,154,1217,3892,2689,2860,2313,926,2888,2027
3534,2945,2473,3073,33,1404,594,1080,944,230,2720
3535,3652,523,261,2395,1783,2571,317,2738,1515,367
3536,2705,103,230,3551,3326,3420,3784,3616,1922,1732
3537,1511,1837,1818,1105,2350,1617,3434,455,3331,1266
3538,1511,1818,1736,1105,1617,1837,794,1567,2493,1490
3539,1511,1818,1711,1736,1617,1837,2592,771,448,127
3540,261,3850,1193,3652,3197,1903,2939,3467,713,3327
3541,1511,1105,1204,398,1567,949,3565,3738,2904,2104
3542,1210,1299,3675,2159,1339,981,2907,3229,2574,936
3543,2324,3652,3623,3658,3469,1933,2987,3428,1155,3862
3544,1339,3741,1837,1250,3848,3675,3607,2934,1266,2365
3545,1360,1903,2924,2711,3652,713,295,3948,1212,2065
3546,1511,3565,3092,3741,794,1837,1818,1711,205,1567
3547,1869,3744,1209,1171,28,93,3043,1962,3146,3605
3548,3652,2430,1638,3140,3364,2004,3718,3341,592,3178
3549,1511,1818,1736,1837,3331,1105,794,744,1360,1139
3550,1511,1940,3601,3468,1567,1711,3699,1837,2090,2668
3551,2738,594,596,139,3843,919,367,3147,1034,1720
3552,3752,1758,109,1511,332,3465,3113,1241,1736,2377
3553,744,1511,1837,1266,1135,1818,3128,977,1536,2350
3554,1818,489,1171,1796,150,139,1720,448,3078,2738
3555,1511,1837,1105,1818,794,305,1617,1022,1139,3331
3556,1511,1818,1837,1105,1736,3331,1617,122,3582,1135
3557,1511,1818,3468,1736,1617,2592,2328,1177,448,3274
3558,1511,3496,3605,325,3582,1214,1837,1404,2699,977
3559,3652,1511,3496,1711,1404,3605,1299,3818,3229,1072
3560,1511,1818,1736,3577,1711,3752,1285,1617,1796,139
3561,1818,1511,2493,1617,3226,1736,1789,1796,1223,1105
3562,1511,1818,1193,1360,1220,2857,3331,3862,455,295
3563,2402,2794,3178,3420,3327,2531,1219,2939,2473,1922
3564,1511,3740,1736,1837,1360,1105,3420,3507,2085,1758
3565,455,1404,1837,2939,1933,153,1511,1299,2383,2108
3566,1511,2377,3929,1191,1300,1736,3264,2818,1675,2904
3567,3862,1511,2942,455,1818,1360,3034,1736,3468,1843
3568,1511,3202,3555,3919,2809,740,1215,1305,122,3280
3569,977,1404,1161,2730,895,1229,3607,2699,1634,34
3570,289,2493,1257,143,3226,1818,3515,3951,706,1939
3571,455,2939,1266,2916,3128,904,1933,2720,1253,2383
3572,1209,1171,489,2689,3326,25,1818,2493,3744,536
3573,1511,1818,1736,1105,1837,122,3331,1617,3582,794
3574,103,3623,3365,2569,2975,367,2570,2771,2744,1641
3575,1818,1511,1617,3951,1880,706,740,448,1736,3732
3576,1720,357,312,3078,25,1613,444,489,1396,3509
3577,1511,1818,1837,1736,794,325,1105,1711,1617,1139
3578,1511,1818,740,3652,1215,3718,1171,1193,3623,1617
3579,1511,3132,3159,122,3652,3759,1193,3582,2731,1155
3580,25,1266,744,68,2000,2570,3736,677,3113,860
3581,1034,594,1011,3915,3407,919,2397,1261,1012,1943
3582,910,1826,307,2107,940,906,3367,3185,193,163
3583,1360,1088,1193,1511,455,1593,3534,3159,744,1235
3584,3786,1065,2937,1818,2493,1241,154,1171,1209,536
3585,3565,2938,198,694,2313,1859,2676,949,1259,2505
3586,3178,371,1698,1880,490,22,3951,2402,2205,3269
3587,2945,3158,1139,1404,1102,3113,2862,906,944,940
3588,3465,3577,1796,2705,109,139,2000,594,3752,230
3589,1511,1837,1818,1266,1105,3331,1139,1022,1617,3468
3590,740,1818,3818,3788,1511,3054,3166,57,1170,580
3591,1511,1711,1567,1617,1837,1736,1105,2487,794,1818
3592,2756,3515,2359,2550,1843,923,2294,3434,2101,1068
3593,2705,103,3616,3752,425,3408,2592,1511,3759,1736
3594,1511,1837,1139,1736,1818,2936,3750,1711,3605,2945
3595,1511,1818,1105,1837,1617,3226,1736,1223,1490,1567
3596,3175,3881,205,1498,668,2158,3916,3264,2731,2729
3597,68,2134,25,1226,2371,2716,2412,3398,2682,2398
3598,1818,1209,448,1796,25,1171,3915,1233,1195,2802
3599,919,3195,1011,594,2606,1034,2916,1096,3593,2397
3600,1225,2606,440,2919,3909,2202,1022,1617,1511,2564
3601,1511,1837,1339,455,1105,1155,2725,1933,2730,1139
3602,1511,2809,3203,3555,2839,2958,1698,1617,1105,189
3603,2676,3928,1818,1511,3788,3565,2493,1259,1189,2937
3604,3326,3420,1922,492,1675,3551,3867,1732,3514,230
3605,3914,72,3166,2203,3902,3104,3812,1620,3270,803
3606,2070,1818,2027,3146,3797,317,3109,592,1511,2971
3607,1266,2939,1837,1261,3428,2856,1139,1944,3628,1511
3608,25,2000,744,2716,3598,1404,109,3113,3128,3158
3609,3274,3616,103,2334,3596,2430,1732,3509,3752,885
3610,1511,2731,1818,1736,3280,794,1418,1837,1155,3582
3611,1511,1818,317,2027,49,2070,1171,1736,2761,903
3612,1998,3534,3303,2892,3326,2570,1220,103,3507,2921
3613,1826,68,2722,2921,1511,3043,1818,2134,3681,25
3614,2394,1198,1236,1339,305,977,669,2426,1250,1837
3615,2493,1511,289,3226,594,595,174,1300,2669,1021
3616,2999,2098,1266,2709,2939,3800,2921,2528,1283,1218
3617,1511,2995,1617,3914,2205,1711,2919,2606,2564,1486
3618,1511,2809,2888,1736,448,3752,1818,2592,1217,357
3619,317,3420,1195,1758,1511,103,1922,2027,1818,1209
3620,2970,3597,1130,1294,1302,3628,740,2359,1185,2610
3621,3029,3021,27,3872,3076,1956,1229,3364,1935,939
3622,1034,917,27,1946,944,904,1202,1937,918,2435
3623,1511,1818,1736,1837,794,1105,1617,3202,3919,1217
3624,3420,1922,103,1732,317,1758,2070,1511,592,3365
3625,1818,1511,448,1736,1789,1711,357,2493,1796,3752
3626,2313,1391,174,2911,40,3565,2689,2676,416,1912
3627,2888,1300,2706,189,1010,2487,1217,2809,3511,1415
3628,1937,2907,1237,3628,3699,3078,445,3092,3450,1034
3629,3467,3420,3341,317,1208,2070,2541,713,1511,903
3630,3365,903,317,1261,1511,2761,1139,3367,1837,3187
3631,1257,2402,3226,1672,295,3498,1239,3514,1386,847
3632,1511,3929,1105,1948,122,943,1391,440,794,1837
3633,3915,109,1607,321,2904,1035,3429,3681,3065,2469
3634,3628,2907,2390,2970,1302,3187,3428,3349,1534,921
3635,1899,2738,614,3088,289,313,1342,857,2249,1175
3636,1511,1837,3786,555,1229,1818,744,614,794,313
3637,1818,1511,1963,3226,3928,2676,3726,28,2493,1837
3638,2958,340,3365,2840,592,252,1511,2569,321,3514
3639,2669,594,1300,2995,289,3340,3359,3073,528,2761
3640,1511,1837,455,1818,794,1617,1105,1205,3331,2730
3641,2564,3359,1131,1225,2150,1570,2982,2098,2669,1937
3642,1818,1171,1511,3818,3326,1209,489,28,1135,1189
3643,3652,2324,2839,3408,2569,2840,592,1404,713,340
3644,68,3534,3274,1193,2360,1129,706,3468,1753,3681
3645,455,1511,1818,3434,1617,1837,110,1257,295,1253
3646,555,1266,1272,3303,1948,3736,677,744,1226,2857
3647,1511,2839,103,3496,3678,353,2771,1894,2334,1217
3648,3073,895,2730,2890,668,3175,1899,2975,2312,3088
3649,2473,3420,2402,1818,1511,2794,109,1758,1922,317
3650,669,2689,3565,3788,2313,2695,794,740,1818,926
3651,1511,1837,3607,1155,3159,1235,1404,1244,1933,744
3652,2493,1818,1209,1511,1195,1223,2689,2727,259,1233
3653,3680,977,1511,2744,2921,542,1195,954,2570,2274
3654,2402,3097,2939,2473,3509,3146,1668,317,3467,523
3655,1818,1511,1617,1837,3195,3331,794,3226,1796,455
3656,174,2689,1511,1675,1973,1865,3565,1413,1391,2493
3657,1511,1391,595,1837,1255,1103,1930,3200,3800,1105
3658,1511,1818,28,1617,1105,3327,2682,1219,3383,122
3659,3029,2676,2564,325,2493,1511,1963,1021,3340,2205
3660,1511,1736,1818,2592,3317,3299,3043,1711,3511,3919
3661,174,3085,595,1973,2365,2458,2648,2158,2377,1300
3662,367,93,2860,1618,1209,25,256,2693,357,1171
3663,3788,1511,1294,1818,2685,744,977,740,3167,1170
3664,1511,1818,740,2689,2942,1736,3299,2595,3788,2731
3665,3509,1818,523,2395,1720,355,1171,596,3652,2000
3666,1933,3652,2324,3223,2159,3468,1302,2709,1155,1299
3667,3652,580,2730,79,325,3469,1050,1511,3166,1299
3668,1818,1511,903,1261,317,1249,526,1837,49,1131
3669,2977,1818,1511,3043,3744,2860,1209,3605,1869,1561
3670,1826,910,68,1818,3364,2098,3065,2500,3269,3146
3671,2888,3826,3364,2083,440,2181,1225,2435,2211,2606
3672,3364,1511,3203,1638,353,2958,1617,1208,3722,2238
3673,3786,669,614,2676,3565,289,2695,1899,154,3082
3674,1511,1818,1617,1837,1177,1105,3226,295,3331,3468
3675,3043,2107,944,917,27,3783,2608,932,910,2842
3676,1511,2839,2809,2569,1217,1736,340,2706,3909,189
3677,1511,1105,1837,1818,2104,1196,1391,122,3466,2238
3678,3429,68,321,3468,3681,493,1200,2000,1022,2616
3679,68,248,3327,1193,1135,1818,1219,1171,3274,1511
3680,1511,1818,1736,1617,1105,2904,398,3226,1837,794
3681,1511,2945,1837,1299,325,3605,1139,3029,1210,3158
3682,1511,595,3029,3021,3466,2676,1837,1236,2238,1131
3683,1511,1818,1796,744,1736,455,1226,677,2942,1837
3684,1511,1837,744,1818,1155,2731,794,105,1711,1105
3685,1202,2185,1206,944,3095,614,950,1937,1295,1930
3686,1928,3818,1511,1939,3652,1818,1899,261,2205,1342
3687,1511,325,794,2574,2730,1837,1211,3649,3166,580
3688,317,1511,3341,3420,3467,1818,1171,592,1220,295
3689,1511,1105,1837,1818,1617,1391,1736,3740,3331,794
3690,892,2359,706,2756,1818,1302,3628,1294,1843,1130
3691,1818,1511,794,1065,3078,744,3736,669,362,2738
3692,1511,1818,744,1837,317,3736,1266,2744,903,49
3693,1171,3818,3326,489,1818,1189,3542,1899,491,3167
3694,1511,1837,2592,1826,946,1711,1418,1139,1818,2888
3695,2939,944,3628,1222,953,3327,3097,2856,1962,2402
3696,455,2158,2705,1511,1011,1213,3862,3034,2724,3468
3697,1266,744,555,1818,3736,1837,1511,455,677,1944
3698,25,744,944,3598,3174,1404,3158,1102,3128,1031
3699,1511,2705,2999,321,69,1022,3681,1996,3468,1088
3700,2027,1209,317,1195,2070,2760,1241,1171,3420,3892
3701,205,3092,2599,2090,2731,2717,1511,1418,2628,3565
3702,313,555,1195,2249,3736,744,1266,1209,3786,977
3703,1511,1837,3628,794,1818,3095,305,1617,1948,1944
3704,1511,1837,1818,3699,3468,1294,2756,1155,1105,3331
3705,1859,1818,3270,1757,3782,3146,1613,694,1189,2564
3706,2939,2473,2395,2402,523,3097,72,3525,2205,3178
3707,1943,794,1511,3094,3515,3088,3073,2916,1253,2738
3708,1837,1511,1266,1022,1139,944,3021,903,950,27
3709,3616,1732,2705,1511,3420,2794,1922,3551,3468,1177
3710,440,1511,2860,949,1948,1818,3565,2888,3677,2181
3711,2794,2705,2402,109,3551,1035,779,1607,3915,3420
3712,1511,1617,1567,1105,1818,398,1837,1711,1934,1736
3713,3675,1339,2729,3741,3092,3699,3007,1210,3133,3719
3714,1818,3146,1171,3043,448,2860,1511,3744,1209,357
3715,1511,2809,1736,1818,740,3326,3004,1732,1865,2689
3716,1818,1511,2134,1222,1837,68,3468,3681,1617,3169
3717,1933,3151,2598,455,2550,1672,3679,1339,3223,3093
3718,977,954,2921,2274,542,2570,2744,2541,1195,1135
3719,2756,1948,1259,3565,3434,3712,2101,902,1926,3226
3720,740,2970,2359,3788,3597,3054,1294,3166,3223,3092
3721,1193,2324,455,3534,68,3159,3862,3468,3652,1088
3722,1511,1105,2365,2904,398,595,1022,2999,1837,3226
3723,1818,944,1511,3359,259,3364,1131,910,2564,953
3724,694,3553,1302,3146,1818,1962,3065,3870,490,1724
3725,1511,1818,1837,1139,1736,2592,1711,1617,3468,1105
3726,1511,1818,1617,1837,3331,1105,3337,794,1892,1302
3727,1486,3752,1511,3593,594,1736,3577,2705,3784,1011
3728,1818,1617,1511,1302,3850,1257,3226,2971,1177,706
3729,1299,1567,1511,2205,3605,28,3268,2105,2682,3509
3730,3892,3365,903,2744,3511,2771,1200,193,3792,103
3731,3269,3468,68,2709,1302,2020,3518,1193,2958,892
3732,1266,1948,555,1022,902,1353,1837,1511,2350,1218
3733,2839,3616,1511,2809,2840,3765,425,1193,2958,3468
