3232,927,2185,2018,306,3628,944,1103,1232,904,909
3233,1083,1188,1533,2281,2557,3545,944,1030,175,1103
3234,3509,533,3086,552,3197,3555,985,3811,1022,1418
3235,1894,3787,2020,1981,3607,370,2231,609,2545,3530
3236,3729,1185,719,3628,1255,231,744,1282,2918,1693
3237,3264,2185,1016,3100,3498,2862,1284,313,1632,3467
3238,1085,2375,3787,1894,1891,1060,2604,3728,3572,167
3239,2362,306,1955,2018,1174,1134,1221,1103,3929,3316
3240,719,231,2185,1945,1206,3018,1284,1268,837,161
3241,100,1945,719,3359,231,2272,2009,2165,3036,1282
3242,1418,3782,837,1261,1356,260,3096,3358,1200,552
3243,3787,1085,2375,3478,1407,1894,3493,677,3031,3387
3244,3751,2339,2512,2484,370,2336,1634,2557,1294,3250
3245,2187,231,1282,1170,903,1206,2286,2462,744,2185
3246,3787,677,2066,530,1465,1085,3493,1302,1083,2356
3247,3928,3628,3500,3341,927,867,1787,944,2293,2591
3248,2185,1206,49,175,744,231,1232,1040,2358,929
3249,3782,3502,2170,1233,3397,2018,217,1302,3667,1253
3250,1040,175,3628,3358,744,1418,2185,1251,1202,1410
3251,3197,677,2066,360,260,530,985,2356,1268,1642
3252,3628,2185,898,1255,1945,1117,1410,231,907,1268
3253,3086,3509,3197,1618,912,3555,3542,677,3512,3928
3254,3782,2375,3146,1123,3872,1645,552,1085,1679,1013
3255,3197,3493,2356,677,2042,3195,3387,908,3782,2084
3256,3617,2397,1268,2084,2643,1945,506,3084,953,1222
3257,3628,927,944,2018,1117,1253,2084,1103,3734,1255
3258,1945,1268,1206,72,2080,1171,1170,2462,1981,3607
3259,2066,677,360,3493,3197,3787,3467,530,2042,2356
3260,3633,3358,2138,1418,1253,837,719,1251,2489,3682
3261,2375,3734,1171,925,3493,3295,1123,3146,2018,3872
3262,3403,2397,913,3504,2727,2009,1286,2876,1170,3086
3263,3548,3555,650,3872,3264,2185,1016,1275,1206,3086
3264,3467,837,231,3493,914,719,1206,3633,1275,1284
3265,1894,2311,3460,3503,1949,1040,2965,1246,1060,922
3266,1418,1200,533,1516,552,260,3358,837,3197,1232
3267,1894,1418,2545,3003,533,2231,236,3269,1060,3607
3268,1206,3872,2185,837,2862,1022,231,1232,49,1245
3269,3633,3197,837,3548,2066,2138,3896,1268,231,3542
3270,1085,1894,3467,1407,3498,3086,2375,1246,2484,2187
3271,2876,3403,1170,1509,706,913,1945,3110,1894,3195
3272,3650,1634,2692,719,1083,1227,953,370,3555,3466
3273,1170,72,2080,1016,903,1206,3043,3555,985,1268
3274,1945,2397,232,719,1268,2727,2802,3018,3327,3403
3275,2187,1171,1170,744,941,3928,2560,1206,929,903
3276,175,1040,2358,2281,1356,1060,1188,1949,2557,1202
3277,757,747,1117,2302,1281,3133,3607,506,953,3363
3278,2375,1085,1123,3782,3146,2056,3493,2018,3387,1527
3279,522,3682,260,222,1949,2572,1926,1356,295,719
3280,1418,260,552,837,2231,3097,3096,217,925,1200
3281,944,1103,57,3509,1083,1217,3086,2018,927,3094
3282,719,1945,231,2185,3018,1206,837,1284,3682,1418
3283,1171,3667,3628,1206,175,867,3734,347,744,231
3284,3197,3633,2138,3896,1200,1232,837,3362,317,49
3285,1894,1060,1945,1418,537,898,1410,3607,2302,2185
3286,1255,1410,1202,744,2018,907,2599,913,3082,1185
3287,3782,217,925,2312,1268,2084,260,1418,2018,3493
3288,1949,2311,3467,2281,2557,2965,2358,1188,2138,1040
3289,3679,1634,1926,3620,260,222,198,3682,1949,2960
3290,2281,175,1103,1040,2539,3029,800,1012,1202,57
3291,1418,2185,1945,1284,1206,1060,1833,2760,3358,1170
3292,3872,533,49,1040,3542,2484,985,3086,1366,2142
3293,360,2066,1233,1302,2339,2692,1642,3356,1271,1949
3294,3787,1894,2310,2375,3146,1085,2244,627,552,1407
3295,1894,1060,1012,1949,3460,2965,370,803,3086,800
3296,3787,2375,2427,3146,1085,1245,2056,1645,1123,1531
3297,3003,533,1894,3460,1060,2302,3534,2552,1957,847
3298,1284,2185,719,231,1206,3607,3467,3682,1294,3534
3299,231,1268,2185,1206,719,2084,3493,3467,530,1275
3300,719,1117,1083,1185,2918,1915,3729,1227,1243,1103
3301,1945,3110,1268,1302,1171,3732,837,1261,932,3782
3302,3397,1221,1951,537,2972,2018,1418,3617,245,1410
3303,719,530,231,1262,3346,3467,1465,1255,593,3493
3304,1060,1040,1894,2557,3535,175,1085,1410,1012,2281
3305,944,3086,3509,677,175,57,3094,3555,317,1083
3306,3872,3797,3146,2310,2272,355,3086,2484,160,3147
3307,3607,2080,609,3070,2302,1167,3787,235,3685,1615
3308,1418,1268,1945,3607,925,3110,1261,837,929,1298
3309,2018,1202,925,1268,1083,2358,3734,317,3667,526
3310,837,1418,522,914,260,3872,609,1684,1206,1833
3311,1021,1206,2185,21,1245,3872,1284,347,2760,3787
3312,1418,1268,3197,837,1170,1945,1253,908,3086,985
3313,1945,1894,1418,932,1268,1465,3110,719,898,493
3314,1894,1060,2244,21,1284,3872,3914,1460,1418,1338
3315,1233,3782,3197,3086,360,552,2066,1618,3509,260
3316,1268,719,1253,1418,3197,953,3555,903,1277,1275
3317,677,2339,3086,2066,3555,3094,3509,1083,2484,1271
3318,3729,719,2246,3684,3496,257,100,1965,1467,313
3319,1171,912,929,837,3197,1170,3542,1206,1147,744
3320,3333,3782,3086,2489,552,3358,912,1251,3511,1338
3321,552,3509,104,3086,3634,1026,3697,3929,306,2375
3322,3617,1255,1951,2149,1297,2138,2018,245,2084,1243
3323,1945,1418,3782,932,1268,217,1265,1302,719,3110
3324,1446,1542,1527,2008,650,185,499,539,990,2991
3325,1418,3197,533,837,985,3872,1284,1232,49,3607
3326,1271,3259,2066,1083,1233,3896,3607,522,719,1268
3327,2975,1428,706,744,1292,2397,1410,3929,1060,3423
3328,1253,1418,3628,1428,927,1200,3295,2185,3358,1268
3329,1040,3504,1527,2484,2187,1060,2557,3185,1030,167
3330,3872,1206,1245,2375,175,1171,1531,1232,3542,2427
3331,1418,3607,1356,837,1734,522,2231,222,1198,2064
3332,260,522,360,3352,2572,3356,2231,3871,2737,3787
3333,3498,3881,3467,2724,3493,1407,2402,1016,2862,677
3334,1123,1645,780,3794,3872,3493,1460,1926,2244,1679
3335,3872,3633,49,1206,3542,2185,912,1232,921,929
3336,360,953,1233,1227,1083,2950,2692,2965,2992,1222
3337,1233,3333,3504,912,1040,2500,1261,2999,1410,1302
3338,3467,2138,231,3896,295,1284,1123,2185,3633,650
3339,2339,3086,677,2484,2066,3504,3782,1302,363,2965
3340,1634,1217,2311,1250,3358,1227,2138,2489,922,1251
3341,1615,3787,2272,3782,2484,2573,1302,3593,3504,1945
3342,1894,3084,1945,898,3428,3478,2656,2231,1981,3107
3343,719,1268,231,2138,1083,1945,2950,857,1282,2185
3344,552,2375,1800,3248,3697,1060,3086,706,61,1618
3345,2185,1284,1060,1894,231,1410,3534,898,3535,719
3346,1060,3504,1040,3681,3503,167,2311,2452,706,1949
3347,3086,2187,706,3509,3504,912,552,1618,3146,3185
3348,3787,677,2080,2375,1085,2724,3475,3387,2561,2484
3349,1418,2516,3295,222,1200,2231,236,1356,533,3358
3350,1894,1407,1085,3086,2965,3787,3509,677,1427,3146
3351,2731,1926,3053,1894,2910,3483,307,2584,1949,2838
3352,1949,2311,3782,719,3467,2840,2965,2138,3059,1945
3353,719,3018,1592,235,3030,3346,231,3685,3729,3101
3354,231,235,3685,3787,3346,1945,3031,1298,3535,1262
3355,1083,2185,1268,922,944,1418,1103,904,719,953
3356,1894,1085,2375,2876,2604,3697,2244,3297,1407,2870
3357,2375,3787,1085,2056,3146,2427,1123,3493,1245,3467
3358,3628,2185,500,744,799,161,1187,231,1171,719
3359,2862,2462,3493,1206,2419,1170,1640,3498,2185,3872
3360,3787,1945,1268,1298,2685,2066,3685,914,3493,260
3361,2185,3872,1021,1085,2375,21,537,2090,1060,1206
3362,1085,1410,2375,1030,537,1060,2069,175,2090,3545
3363,3500,3628,1255,3545,944,175,3475,1103,907,1202
3364,3504,167,2187,2484,1945,706,1170,1085,1894,1410
3365,3782,3811,1233,360,1253,3197,2678,1302,217,3096
3366,3086,927,904,3929,3509,57,909,1103,533,3555
3367,3782,3502,1253,2018,2170,1899,1349,3734,1013,3097
3368,1083,719,2066,1268,530,2692,3260,2339,3346,3467
3369,1083,1233,1291,2066,3667,1030,3397,1188,944,1540
3370,1103,3628,1083,336,1185,175,1040,1202,800,907
3371,2018,552,1253,927,3086,2143,3502,2415,912,744
3372,1926,3633,837,3782,1349,2138,3943,80,1253,260
3373,1945,1268,1418,932,1465,3782,1302,925,1894,1261
3374,3811,552,3782,360,3086,3276,1233,1618,2038,3333
3375,2138,3633,1207,1217,1253,2299,3548,3362,2358,1251
3376,1894,1689,370,360,2807,2339,1191,3276,2876,2484
3377,3197,985,3555,1170,2080,677,594,3078,908,2287
3378,306,1288,1103,1098,2281,2143,13,3262,175,3509
3379,927,1253,1277,3555,1268,1217,3434,3086,1282,2138
3380,537,1060,2375,1085,1955,552,175,3258,1894,2839
3381,3872,533,1021,1245,3744,2244,2760,1692,2142,1917
3382,2862,223,2185,3084,836,1058,3307,1726,1344,1460
3383,3358,1418,3333,905,1253,2441,2489,3633,1292,1251
3384,3197,677,1170,1509,594,552,3387,2724,908,3843
3385,3782,1949,1123,2358,3467,2311,3633,3358,1356,3059
3386,719,1083,3346,1592,28,3018,231,530,1465,1965
3387,677,3341,944,2080,3500,3915,2375,3928,3509,3843
3388,3197,2066,677,1268,530,837,1022,1083,3896,3152
3389,744,2185,3628,1040,1410,2500,1202,1185,1268,1945
3390,1418,1200,1268,925,1253,837,2018,3197,1232,3295
3391,3782,913,2965,3195,1085,2277,1465,2372,2860,1302
3392,360,3503,2692,2339,1233,1599,1083,1949,2066,1227
3393,2138,3358,2185,2311,3264,3633,1251,719,1217,922
3394,3685,837,609,914,1206,3607,1833,1284,2272,522
3395,1418,1265,3358,3333,2538,905,3943,837,1485,124
3396,1083,1117,719,2918,3898,2117,1291,530,1266,3466
3397,1098,2018,2138,1255,3617,1951,2965,2149,245,1243
3398,1170,903,2187,1282,1206,1268,929,72,231,941
3399,2066,677,1268,1302,925,3782,3086,1083,3197,1233
3400,1253,837,1171,912,3333,941,929,1268,1170,903
3401,2397,1253,1945,3403,1268,3617,382,2727,1428,932
3402,1894,1689,2840,493,1284,1418,2965,2731,1949,3358
3403,2561,2876,2484,331,2724,3787,3268,3272,1085,1894
3404,1894,1060,3460,2840,1284,1945,493,719,1213,3358
3405,2375,3502,2056,1527,3572,3782,2187,3504,913,88
3406,2427,3787,2056,3031,3685,1645,2375,3493,1085,3782
3407,360,1233,1302,3356,3782,2066,2692,2201,2130,1642
3408,3467,360,1949,3782,1894,3593,2372,1689,2965,719
3409,1117,747,3898,719,1227,967,953,1782,757,1222
3410,1083,1233,2066,1634,1188,522,1271,341,3316,3094
3411,1894,1945,1085,898,932,1465,1418,3110,2965,1268
3412,1083,2080,944,2302,2691,28,3948,57,370,1016
3413,1945,1170,3195,913,3403,3110,1268,2462,1509,1282
3414,1418,1945,1894,3607,1268,719,1284,2691,2185,898
3415,609,3607,1615,522,1271,3259,1418,985,1833,2484
3416,1083,138,1103,1040,800,1266,57,3503,953,1634
3417,2185,2760,3948,533,3628,175,3800,1211,1040,3006
3418,1060,1894,537,2375,1410,1206,1085,3872,1418,3535
3419,1894,1085,1060,2839,537,2375,2731,1955,2090,2541
3420,1945,2185,1206,1171,231,744,1410,1418,1268,2462
3421,837,231,1206,1171,1268,2185,3628,1253,3633,929
3422,677,3787,2066,1298,1268,49,1206,925,3493,921
3423,2484,2187,3504,1615,2080,1170,3185,235,3512,677
3424,1268,1083,3316,719,2084,944,1253,3197,3667,857
3425,719,231,1965,3729,1592,3359,1915,1255,3067,2185
3426,2138,1949,2311,3467,1250,360,2339,3633,3782,2965
3427,1410,175,2281,1202,1040,1012,1030,3502,2500,1060
3428,2185,1284,3570,231,3385,1206,3467,2882,3534,1640
3429,175,944,1202,1083,1410,907,2018,1103,925,1030
3430,2187,530,677,150,3341,2356,2080,3177,944,3346
3431,1418,2441,76,2028,2641,3358,3943,43,2960,516
3432,837,3197,1253,1171,912,1200,929,1268,3295,1428
3433,1233,360,1083,2692,1943,3607,341,3356,2066,1291
3434,1171,2187,744,1030,2560,1410,3504,88,3843,1053
3435,719,1894,2840,1689,2965,1949,2311,2950,3467,493
3436,1418,925,3493,837,260,3197,1232,1206,3872,1200
3437,2080,347,1206,3493,1245,677,1022,2109,3787,2724
3438,1268,3195,3197,2084,1945,3363,1465,837,2287,594
3439,360,3782,3333,1599,2339,1233,2009,3503,2840,1250
3440,3797,957,1645,21,1123,1013,3467,1531,3548,2427
3441,1271,985,677,1083,341,2484,3555,3094,2302,3607
3442,953,2992,3555,3466,2473,2876,370,1012,3503,1083
3443,1040,3681,2940,2500,3511,1060,22,643,1187,2452
3444,1117,3898,3650,3461,719,2117,1782,1632,953,1352
3445,1418,2441,1222,3607,3650,837,3358,905,1268,953
3446,2018,944,3086,1103,1083,3094,317,526,1220,2138
3447,2375,552,1226,3146,1026,3145,2560,2056,3387,1085
3448,1253,3333,1268,3197,1233,2950,953,3926,2992,1265
3449,3782,1926,260,360,2138,1349,217,2965,3253,230
3450,1021,3759,2185,2231,1123,1955,3071,3948,1085,3534
3451,2018,925,3782,2084,2965,952,1085,1268,3082,2375
3452,3086,2138,3509,2066,1618,2339,526,2187,2018,3782
3453,1206,925,3493,1268,3872,1171,1232,2084,837,3197
3454,1418,3358,222,2362,2185,837,1200,2231,3295,1356
3455,3333,2009,3276,1599,1233,2339,360,3504,2692,2992
3456,1297,2138,719,1926,2965,2311,3467,1088,3358,2950
3457,2302,985,2080,2876,1894,3787,677,3948,3070,370
3458,1188,360,1233,2066,1949,1634,2339,3356,1271,2557
3459,1083,1268,1222,1465,719,3617,953,1951,506,1291
3460,2965,3782,1894,360,1465,2950,1268,1418,952,217
3461,650,3467,3493,1407,299,1123,3316,1218,3103,1275
3462,3633,1926,3548,3358,2138,222,260,306,1418,1349
3463,1085,3787,1407,1894,3467,2375,3493,3478,2372,370
3464,677,360,3197,2066,985,3555,530,370,1642,3260
3465,952,3493,2862,2149,2185,2084,1255,3307,1123,1448
3466,3782,360,1302,1233,217,260,552,3811,3352,925
3467,1227,953,3434,1216,2992,1083,3466,1103,187,3503
3468,1268,3555,3086,1253,1083,3197,944,1418,953,927
3469,2185,1206,231,1171,3872,1232,3628,16,744,3734
3470,260,360,2066,1418,3356,3782,837,522,1233,3896
3471,837,1793,3633,1253,3872,1418,2489,2441,2000,3782
3472,3500,3628,1030,3475,2187,2069,1171,744,2080,1410
3473,1418,3607,533,2302,953,3460,2760,3650,3948,1284
3474,3467,2427,1163,1123,191,1188,2056,2327,2358,842
3475,1259,744,1060,2599,1410,2843,951,3857,3261,3502
3476,2080,1083,944,3555,2187,57,1185,1517,1255,2484
3477,2080,1016,3078,3223,530,1521,3500,2286,3614,3346
3478,552,1418,3634,2231,533,236,260,1222,1966,3948
3479,3078,2412,594,3464,1170,3197,2719,466,908,3786
3480,3607,3948,1894,370,1083,2691,2302,3787,3534,1222
3481,1894,1060,2807,1418,2840,1945,2538,3782,1485,2604
3482,1894,1945,2965,1465,3782,1268,3467,719,1302,1949
3483,3197,3509,3542,677,3243,912,3555,1022,2066,3086
3484,932,1945,1418,381,3358,3782,433,3110,2717,2538
3485,3787,677,347,2080,1245,985,1022,1298,3948,3070
3486,2138,1217,1634,3467,1207,944,1083,2018,3362,857
3487,3787,677,1615,2375,2484,3504,1085,3572,2561,1302
3488,3197,837,3811,3356,83,260,360,2182,908,3152
3489,719,1945,1185,1268,3729,1255,1083,1243,898,2185
3490,1894,2876,1085,3787,1407,3297,370,179,3107,2541
3491,2512,3264,2553,2647,798,3460,3503,3783,942,2632
3492,3782,1945,231,3359,744,2462,1302,3059,2187,1206
3493,3782,3333,2009,2840,1302,1053,1793,912,2339,2860
3494,49,3542,231,3633,1206,3896,2185,3872,2358,3467
3495,2375,1123,1645,3782,1531,3493,1013,2427,837,1171
3496,1418,953,1268,533,1222,3358,2441,1894,3460,922
3497,2557,1894,1949,235,370,609,1429,2840,1060,2339
3498,1233,3356,1268,360,3333,1083,2066,3197,1302,2692
3499,3359,231,719,3729,1945,1733,744,3059,1259,21
3500,1945,2397,932,3333,1268,1418,2009,2975,1253,3617
3501,1123,2018,3467,1418,3316,925,1926,2185,777,1192
3502,3607,1945,1894,1418,1268,898,3948,2231,1083,1465
3503,2185,1021,2760,3948,1206,3071,1418,3759,1284,1955
3504,1188,842,3602,522,2358,1920,867,3682,3323,3138
3505,3948,3607,1222,3316,1083,719,3159,2231,1268,3534
3506,1268,2084,3667,2066,2312,3493,217,925,1465,3316
3507,2231,480,1222,3324,1455,3650,1894,1581,1146,2985
3508,3259,1271,522,2905,1233,2066,3512,3542,837,3323
3509,1206,21,2185,3872,1171,3685,2571,3440,1021,231
3510,1060,1040,1894,3460,798,1410,3504,533,706,2840
3511,1083,1291,2066,1030,1233,1302,1268,1945,2692,3504
3512,3493,837,1206,231,1268,2084,1171,2185,3734,2312
3513,719,3359,3782,231,1949,3059,1945,1302,3667,1259
3514,3086,912,3509,1618,3872,552,927,1170,3542,3555
3515,2287,1268,3197,1222,3515,1094,1291,530,3363,2201
3516,3197,552,925,3097,1208,3782,260,217,3493,837
3517,2185,1410,1206,1060,2760,1945,537,3628,175,898
3518,2185,1060,21,1206,1410,1284,3872,1021,2760,537
3519,2018,925,1268,1232,2185,3734,2084,317,1200,944
3520,1253,1418,927,3144,1170,1277,2084,3086,1268,3872
3521,3787,1894,2545,3003,3352,370,3530,2876,1475,3276
3522,2084,1465,3197,1268,2356,2287,217,360,2066,1222
3523,1465,3617,953,1268,2965,1203,2084,523,2950,1083
3524,3787,522,370,1894,1928,3607,1245,2231,3250,677
3525,2141,837,224,2068,2441,2862,2000,433,1418,2989
3526,3782,3493,3787,2573,360,3685,1302,2685,3031,3359
3527,2040,362,2342,787,3493,2090,1123,940,3398,1006
3528,1170,706,2080,2187,1040,1428,2069,3086,3555,2484
3529,3086,2339,3509,1618,2484,3300,1271,3512,627,677
3530,1040,1060,1410,175,744,1030,2500,3628,3535,3423
3531,1123,1171,3493,2056,2560,2375,744,2185,1206,16
3532,944,2066,1954,677,1347,1083,523,1218,1943,1407
3533,231,3359,1282,2462,1206,719,2185,1171,2187,744
3534,2187,313,231,719,530,3346,3260,2402,1282,2484
3535,2375,1085,3787,3782,3493,3387,552,3146,925,3097
3536,76,3137,3943,2960,1684,2538,2782,1485,2028,3160
3537,2185,1206,1418,231,1268,3628,744,1945,1284,1192
3538,1418,1945,1268,3607,1894,1170,929,1206,533,2302
3539,3782,1465,1894,1302,1945,217,932,3593,360,1085
3540,719,1945,1268,3682,2950,2840,3358,1418,3018,231
3541,3782,3333,1302,2009,3276,3504,711,2671,2860,1485
3542,3466,3503,2918,2778,1216,1185,2009,2495,1614,3729
3543,1894,719,1243,2185,2731,1284,1060,1945,231,898
3544,2975,3144,2381,1187,1428,2553,2397,382,1263,2990
3545,3460,533,922,798,3534,1634,800,110,57,2473
3546,719,1945,1117,1268,2802,72,2397,3898,2918,2117
3547,1634,3,833,798,2512,3262,3094,3460,533,1250
3548,2372,2965,2149,1619,2870,3306,1085,1123,1613,1011
3549,1418,3358,1894,3460,533,922,2441,1964,905,953
3550,1255,1185,727,3082,2090,1085,1835,328,1103,1012
3551,2185,719,3729,1693,3423,904,1185,3358,798,3628
3552,3276,1191,3782,711,2402,3877,1689,1170,2310,360
3553,3152,837,3197,954,3699,1022,347,3607,2077,1200
3554,2187,3504,1030,2056,1527,677,1085,2375,2484,3185
3555,2185,3872,1206,3358,3633,1418,231,1284,744,1292
3556,1418,925,3397,3295,552,217,1222,1200,3316,3634
3557,2375,552,3782,1085,3787,3146,3697,1894,3097,260
3558,1894,2231,1222,2541,1085,217,44,3297,1407,3948
3559,1894,370,1284,3467,3787,1085,1407,3478,1262,2080
3560,1894,2965,1418,3782,932,3358,1060,1945,2604,2149
3561,2862,3872,2185,2244,1206,1021,780,1460,223,2377
3562,235,1894,3787,3685,2691,3607,3535,1284,2557,370
3563,1465,1894,3107,1945,3787,370,1085,1083,898,1268
3564,719,1894,1689,493,370,2366,1752,2840,2573,2950
3565,3359,3782,719,231,1465,1945,3467,1302,1268,3059
3566,3782,360,1302,217,1465,1268,719,1926,1945,3059
3567,360,719,2950,3782,3356,1265,1297,1302,1233,1268
3568,1943,3787,1083,3450,2557,3316,944,2066,1949,360
3569,3628,1117,2185,3461,72,1206,2068,1940,231,2332
3570,360,523,3497,2928,1943,217,3450,1719,3352,878
3571,3628,744,2560,175,3500,1040,3088,1410,1171,1202
3572,2726,1112,235,3504,3770,1030,3346,1302,2596,3685
3573,1418,533,2760,1894,3460,1284,2185,3534,2862,3872
3574,3787,609,3530,2545,1615,522,3607,1894,1597,370
3575,2876,552,3086,1894,2965,3697,3782,706,1012,3248
3576,913,678,1527,3247,3502,3782,1226,2375,3195,1377
3577,3460,3264,533,3086,798,514,3043,706,3100,1292
3578,3787,1894,3607,370,3948,2302,2231,236,2545,522
3579,533,552,1033,3003,1060,1418,1338,3465,236,1955
3580,3872,912,3542,3197,1618,3086,2905,837,3509,3323
3581,2862,2462,1085,3493,2185,1460,21,1255,841,3307
3582,3500,2080,3545,3628,1030,3475,2187,2069,175,944
3583,2137,1188,175,2358,2427,522,1040,3323,2557,3542
3584,175,3257,1103,1428,1012,1410,3403,2397,944,2727
3585,1282,719,903,3036,2918,1268,72,1170,3628,1253
3586,1894,3084,176,2717,537,1060,44,2731,2231,3428
3587,3782,1926,217,932,1297,2965,1418,3097,3253,787
3588,3782,80,837,224,3333,1793,1253,460,1684,2671
3589,1894,1418,1945,2965,719,1268,932,1465,898,1949
3590,3787,1085,3478,1894,2375,3493,2231,347,1407,3467
3591,3107,1894,1945,370,898,1060,1465,1083,2965,2876
3592,175,2375,1123,2185,1955,3872,1692,1021,2281,2358
3593,1383,837,76,3811,1684,1867,1418,83,3782,260
3594,1418,837,3097,2531,2862,3872,2244,292,1200,1253
3595,1185,2185,904,1246,3929,643,1410,1060,800,909
3596,3555,2287,944,2992,953,1094,677,1083,3086,1281
3597,1060,1894,706,2876,2333,533,3460,2124,2975,2302
3598,2573,2272,1945,493,1689,2462,3593,2840,3782,2671
3599,3264,1394,3826,514,1011,313,2009,3100,706,2768
3600,2484,2187,231,235,1262,1965,1085,2080,3031,3504
3601,1418,3948,3316,925,1222,1955,2231,3607,260,1894
3602,2512,447,3650,798,1040,3503,2840,2484,2632,1271
3603,2185,3872,2760,533,1206,909,3628,1021,3800,1232
3604,360,3356,3782,1418,260,1233,1265,217,1302,3943
3605,175,1040,1410,3086,1060,1030,3500,3504,1800,744
3606,3782,1302,2066,1233,2339,3504,2187,360,3502,1053
3607,1418,533,3872,2760,2185,3358,1200,837,1232,1206
3608,3493,837,1206,3387,3843,2042,2109,3478,1275,2862
3609,2782,761,1383,3943,2244,76,260,3656,3782,2518
3610,1012,175,1083,2302,1060,1233,236,3257,2458,1040
3611,1268,925,2066,677,1302,1233,1083,3787,1945,3782
3612,1949,3467,3593,1894,231,1060,2311,3782,3059,1945
3613,1981,3363,530,1945,3195,1541,1268,1465,2356,72
3614,1253,1530,3397,3617,1951,2342,1268,2084,3628,382
3615,1418,2862,223,69,837,3084,1945,3507,3428,1894
